2017-06-26,,,,31.8,32.0,33.8,31.8,32.2,,,31.6,,32.6,,32.4,32.8,,33.0,35.2,,,,,,
2017-06-27,,,,33.0,31.8,32.6,33.0,31.2,,,31.0,,32.4,,32.0,32.6,,32.2,35.4,,,,,,
2017-06-28,,,,33.4,33.4,33.0,34.0,33.2,,,33.6,,35.0,,34.8,34.2,,33.4,36.4,,,,,,
2017-06-29,,,,34.0,33.8,34.2,34.6,33.2,,,32.4,,35.2,,34.0,34.4,,34.6,36.6,,,,,,
2017-06-30,,,,32.4,34.0,32.6,33.2,31.2,,,31.4,,32.8,,34.8,32.4,,33.0,35.2,,,,,,
2017-07-01,,,,35.6,34.6,35.6,36.2,34.2,,,33.6,,36.6,,35.8,36.9,,35.6,35.6,,,,,,
2017-07-02,,,,35.4,35.8,34.0,36.4,35.2,,,34.2,,36.8,,35.6,35.9,,35.8,35.2,,,,,,
2017-07-03,,,,32.0,32.0,33.0,30.4,32.2,,,31.4,,33.0,,35.2,33.0,,33.6,35.6,,,,,,
2017-07-04,,,,34.8,34.0,35.6,35.4,34.2,,,34.6,,36.8,,35.4,36.8,,36.4,37.0,,,,,,
2017-07-05,,,,34.8,34.8,37.0,36.0,35.0,,,33.6,,36.4,,35.0,35.4,,35.2,37.4,,,,,,
2017-07-06,,,,34.0,33.4,35.2,34.8,31.2,,,32.4,,34.4,,34.2,35.0,,35.0,37.4,,,,,,
2017-07-07,,,,35.0,34.0,37.4,36.2,,,,33.6,,36.0,,34.8,36.2,,35.6,37.6,,,,,,
2017-07-08,,,,35.0,34.2,36.2,36.6,,,,33.4,,36.2,,36.0,36.4,,35.4,37.8,,,,,,
2017-07-09,,,,34.4,34.0,37.2,36.0,,,,32.2,,35.4,,35.6,36.6,,36.2,36.8,,,,,,
2017-07-10,,,,32.4,32.2,35.6,34.6,,,,32.4,,34.8,,36.2,35.0,,33.4,37.4,,,,,,
2017-07-11,,,,33.6,32.6,33.0,34.0,,,,31.2,,34.0,,34.8,33.5,,34.4,37.2,,,,,,
2017-07-12,,,,33.0,31.6,34.2,34.8,,,,31.4,,33.0,,33.2,34.4,,33.2,36.6,,,,,,
2017-07-13,,,,35.2,34.8,34.8,37.6,,,,33.6,,34.8,,33.6,35.9,,35.0,37.6,,,,,,
2017-07-14,,,,33.4,32.4,35.8,35.2,,,,31.2,,34.8,,34.4,34.1,,34.0,37.4,,,,,,
2017-07-15,,,,31.4,31.0,30.0,31.6,,,,33.4,,30.2,,30.0,30.8,,30.0,36.8,,,,,,
2017-07-16,,,,32.4,31.8,32.2,33.2,,,,34.2,,33.0,,33.0,30.2,,31.2,37.6,,,,,,
2017-07-17,,,,32.0,31.8,34.4,33.0,34.2,,,33.4,,33.6,,33.8,34.9,,34.0,37.2,,,,,,
2017-07-18,,,,35.8,34.8,33.6,35.6,35.0,,,34.6,,34.2,,33.2,35.8,,34.8,37.0,,,,,,
2017-07-19,,,,33.6,34.0,37.0,33.6,33.4,,,32.2,,34.0,,34.0,35.0,,34.2,36.6,,,,,,
2017-07-20,,,,30.2,31.2,28.8,29.6,33.0,,,26.402365729477122,,27.364413451830522,,30.0,28.103365031116653,,28.102779394658423,35.0,,,,,,
2017-07-21,,,,34.4,33.6,37.0,34.6,33.2,,,31.4,,34.8,,34.2,34.7,,34.2,,,,,,,
2017-07-22,,,,35.0,33.4,35.6,35.6,34.0,,,33.0,,36.4,,34.8,37.0,,36.2,35.6,,,,,,
2017-07-23,,,,33.6,32.8,34.8,34.2,32.2,,,32.0,,34.6,,35.4,36.6,,34.8,37.2,,,,,,
2017-07-24,,,,35.4,34.8,38.0,35.8,35.2,,,34.2,,35.4,,36.2,36.4,,35.2,37.4,,,,,,
2017-07-25,,,,37.2,35.4,37.0,36.4,35.0,,,34.2,,36.0,,36.6,36.0,,34.4,36.8,,,,,,
2017-07-26,,,,34.8,34.2,37.2,35.8,34.2,,,34.0,,36.6,,36.2,36.2,,35.4,37.4,,,,,,
2017-07-27,,,,34.0,34.0,36.0,35.0,33.4,,,32.6,,35.2,,35.4,35.2,,35.2,37.2,,,,,,
2017-07-28,,,,34.0,34.2,35.8,35.4,33.4,,,34.2,,37.0,,35.6,36.4,,36.4,37.2,,,,,,
2017-07-29,,,,34.4,32.4,35.4,33.6,33.0,,,34.6,,33.2,,34.4,34.6,,35.2,36.0,,,,,,
2017-07-30,,,,32.0,31.0,35.2,32.8,30.2,,,31.2,,34.4,,31.2,34.4,,33.4,34.2,,,,,,
2017-07-31,,,,30.6,31.2,32.4,32.4,30.4,,,29.4,,31.8,,33.0,32.0,,31.4,34.8,,,,,,
2017-08-01,,,,32.8,31.6,36.6,32.8,31.2,,,30.0,,31.4,,31.8,31.8,34.4,32.2,35.0,,,,,,
2017-08-02,,,,33.6,33.0,36.0,34.0,33.2,,,33.4,,34.4,,32.0,35.4,34.0,35.2,35.6,,,,,,
2017-08-03,,,,35.6,34.4,35.2,35.8,34.2,,,30.2,,35.4,,34.8,35.2,33.6,36.2,35.6,,,,,,
2017-08-04,,,,33.8,33.0,30.8,33.4,34.2,,,32.0,,34.6,,35.2,33.4,35.0,33.4,35.2,,,,,,
2017-08-05,,,,32.0,31.2,34.6,31.8,32.2,,,32.0,,33.0,,32.6,32.8,,33.6,34.8,,,,,,
2017-08-06,,,,33.8,33.0,34.8,33.8,33.2,,,32.4,,34.4,,33.0,35.1,35.6,34.8,35.6,,,,,,
2017-08-07,,,,34.2,33.8,34.8,33.6,,,,33.6,,33.6,,34.0,36.7,,35.6,35.8,,,,,,
2017-08-08,,,,34.4,32.6,35.6,34.0,34.0,,,33.4,,34.0,,35.0,34.8,36.8,35.4,34.2,,,,,,
2017-08-09,,,,30.0,30.8,33.6,32.4,30.2,,,32.0,,33.4,,33.8,33.3,35.4,33.8,34.2,,,,,,
2017-08-10,,,,,32.6,32.4,33.8,34.0,,,32.6,,33.4,,36.4,34.3,35.2,33.0,35.2,,,,,,
2017-08-11,,,,,32.4,33.4,33.8,33.2,,,32.2,,34.8,,35.2,34.0,35.2,34.4,34.2,,,,,,
2017-08-12,,,,,31.0,37.0,30.8,31.0,,,28.2,,31.0,,34.2,30.8,35.0,31.0,35.2,,,,,,
2017-08-13,,,,,33.6,34.6,34.2,33.2,,,34.6,,34.8,,34.8,36.4,,34.4,36.4,,,,,,
2017-08-14,,,,,33.2,35.6,35.0,33.4,,,33.2,,36.4,,34.0,36.2,36.6,35.4,37.2,,,,,,
2017-08-15,,,,34.8,35.0,33.8,35.8,35.0,,,32.4,,37.2,,36.4,37.0,38.2,37.0,37.6,,,,,,
2017-08-16,,,,34.6,31.8,34.6,35.8,32.2,,,32.0,,32.4,,36.2,35.2,34.0,35.0,35.0,,,,,,
2017-08-17,,,,33.0,32.4,34.0,33.4,32.2,,,33.4,,33.2,,33.0,36.0,36.0,36.2,36.6,,,,,,
2017-08-18,,,,32.0,31.8,34.8,32.8,32.2,,,33.6,,33.4,,34.0,35.6,34.8,34.2,35.6,,,,,,
2017-08-19,,,,29.4,28.031034463916463,33.8,29.4,29.0,,,31.2,,30.4,,33.2,33.3,37.0,32.2,34.6,,,,,,
2017-08-20,,,,32.6,32.0,35.6,32.6,33.0,,,31.6,,32.8,,32.6,32.0,34.4,33.2,33.8,,,,,,
2017-08-21,,,,31.4,30.0,34.4,31.4,32.0,,,31.6,,32.6,,31.8,32.7,35.0,32.0,35.4,,,,,,
2017-08-22,,,,34.2,33.0,35.2,33.6,33.2,,,31.6,,33.6,,32.2,34.4,,33.8,35.2,,,,,,
2017-08-23,,,,32.0,32.0,34.4,32.2,32.4,,,33.6,,,,34.4,33.2,36.0,32.8,35.8,,,,,,
2017-08-24,,,,32.0,31.6,33.8,32.6,32.0,,,31.6,,34.0,,33.6,34.5,35.2,33.6,37.2,,,,,,
2017-08-25,,,,33.2,32.8,35.2,33.4,33.2,,,32.6,,34.8,,34.6,34.2,35.2,33.8,35.4,,,,,,
2017-08-26,,,,34.4,33.2,36.0,34.4,34.0,,,31.0,,34.6,,35.4,35.5,35.6,34.0,35.4,,,,,,
2017-08-27,,,,32.0,32.2,34.0,33.0,32.2,,,32.4,,34.6,,34.8,34.8,36.2,33.0,35.4,,,,,,
2017-08-28,,,,30.0,30.4,34.2,30.2,30.2,,,29.6,,33.0,,33.0,31.2,34.8,36.6,34.2,,,,,,
2017-08-29,,,,33.6,32.4,35.0,33.8,33.0,,,27.4,,33.4,,32.8,32.2,,32.4,34.2,,,,,,
2017-08-30,,,,33.6,31.4,33.0,37.2,33.0,,,32.2,,33.4,,34.6,32.2,35.0,33.0,35.0,,,,,,
2017-08-31,,,,33.4,32.0,35.6,33.6,33.2,,,31.4,,34.0,,32.0,35.0,35.2,34.4,35.2,,,,,,
2017-09-01,,,,34.4,33.6,34.6,35.4,35.2,,34.2,33.2,,34.0,,34.4,34.4,,34.0,35.4,,,,,,
2017-09-02,,,,34.0,33.0,36.0,35.4,34.4,,36.6,34.4,,36.2,,35.2,35.8,,35.8,36.6,,,,,,
2017-09-03,,,,31.2,31.0,36.4,32.8,33.0,,30.4,27.6,,30.0,,34.6,31.2,,30.4,34.6,,,,,,
2017-09-04,,,,33.8,33.0,34.2,33.8,33.2,,35.4,33.2,,34.2,,34.0,34.4,,34.2,36.4,,,,,,
2017-09-05,,,,33.8,32.8,35.2,33.6,33.4,,34.8,33.2,,35.2,,33.6,35.6,,35.2,35.4,,,,,,
2017-09-06,,,,34.4,32.6,33.4,34.6,32.4,,35.0,31.6,,33.2,,33.2,34.6,,33.6,36.4,,,,,,
2017-09-07,,,,32.2,31.8,35.0,32.8,32.0,,31.0,30.0,,32.6,,34.2,32.3,,32.2,34.4,,,,,,
2017-09-08,,,,31.6,32.2,33.2,31.8,31.2,,29.8,28.6,,31.0,,34.8,30.8,,30.4,35.4,,,,,,
2017-09-09,,,,31.4,30.6,33.6,31.6,32.0,,29.4,27.6,,30.4,,35.4,30.4,,28.8,35.6,,,,,,
2017-09-10,,,,31.4,29.6,34.0,29.8,32.0,,29.8,30.5,,32.4,,34.0,31.4,,30.6,35.6,,,,,,
2017-09-11,,,,33.8,32.0,34.6,33.2,32.2,,34.2,32.6,,33.6,,35.2,35.0,,34.2,35.8,,,,,,
2017-09-12,,,,34.0,33.2,33.2,33.2,33.2,,35.8,31.4,,35.6,,36.4,35.2,,34.6,35.6,,,,,,
2017-09-13,,,,31.4,30.2,35.6,31.0,31.0,,33.8,30.4,,30.0,,34.0,32.2,,31.6,36.4,,,,,,
2017-09-14,,,,33.4,32.0,34.4,33.2,33.0,,34.2,31.4,,33.6,,33.0,35.0,,35.0,35.4,,,,,,
2017-09-15,,,,33.4,32.0,33.2,33.8,33.2,,34.0,31.4,,33.8,,33.4,34.9,,33.6,36.2,,,,,,
2017-09-16,,,,33.6,32.8,34.4,33.4,32.0,,33.8,31.8,,34.2,,34.6,34.5,,34.2,37.0,,,,,,
2017-09-17,,,,33.6,30.0,35.0,29.2,31.0,,33.0,31.4,,33.6,,35.0,33.5,,33.0,36.2,,,,,,
2017-09-18,,,,33.6,32.0,35.6,32.8,33.0,,32.6,30.2,,33.0,,35.4,32.9,,33.2,36.4,,,,,,
2017-09-19,,,,34.0,32.6,33.2,34.2,33.4,,32.6,32.4,,34.4,,34.6,35.1,,34.4,36.2,,,,,,
2017-09-20,,,,31.4,29.4,35.2,32.2,30.2,,34.0,32.6,,33.8,,33.8,35.0,,35.2,36.8,,,,,,
2017-09-21,,,,32.2,32.0,34.0,32.8,33.0,,33.2,32.4,,33.8,,33.4,34.7,,34.8,35.2,,,,,,
2017-09-22,,,,32.0,32.2,34.6,32.8,33.0,,35.0,31.2,,34.6,,34.0,34.6,,35.0,35.4,,,,,,
2017-09-23,,,,32.2,31.8,35.8,32.8,32.0,,31.8,29.4,,31.2,,33.8,32.0,,32.8,35.0,,,,,,
2017-09-24,,,,33.4,33.0,34.4,33.8,33.2,,32.4,31.6,,33.8,,34.0,33.8,,34.2,35.0,,,,,,
2017-09-25,,,,32.4,32.0,34.6,32.6,32.0,,31.4,30.2,,32.2,,34.6,32.8,,33.0,35.4,,,,,,
2017-09-26,,,,31.4,31.6,33.2,31.8,31.0,,33.0,32.4,,32.8,,33.8,34.5,,32.8,34.4,,,,,,
2017-09-27,,,,33.8,33.0,35.6,30.2,34.0,,34.4,30.0,,35.6,,33.4,35.6,,35.0,35.6,,,,,,
2017-09-28,,,,30.4,31.0,34.6,32.2,32.0,,33.6,31.4,,32.2,,33.0,33.0,,33.0,35.4,,,,,,
2017-09-29,,,,32.0,31.4,34.8,30.2,31.2,,31.0,28.4,,31.0,,33.8,30.6,,30.6,35.6,,,,,,
2017-09-30,,,,32.0,29.2,35.0,31.4,,,30.6,28.4,,30.4,,34.2,31.5,,32.6,35.0,,,,,,
2017-10-01,,,,32.0,30.4,33.2,31.6,34.2,,31.8,28.4,,32.8,,35.2,32.2,,32.4,35.4,,,,,,
2017-10-02,,,,32.4,31.6,34.6,32.6,,,32.8,31.6,,33.0,,34.4,34.0,,32.6,34.2,,,,,,
2017-10-03,,,,31.8,30.8,33.2,32.8,,,32.0,29.4,,32.8,,33.0,32.7,,32.0,34.4,,,,,,
2017-10-04,,,,31.6,31.2,34.6,31.4,,,32.4,26.402365729477122,,33.0,,33.6,32.5,,33.0,35.6,,,,,,
2017-10-05,,,,30.4,31.0,32.8,31.2,,,29.6,29.0,,32.6,,31.4,32.8,,36.0,34.6,,,,,,
2017-10-06,,,,31.4,32.0,34.4,34.0,,,29.8,30.4,,32.8,,31.6,32.9,,31.2,34.8,,,,,,
2017-10-07,,,,33.4,33.6,33.6,34.2,,,34.0,33.2,,34.8,,33.2,34.6,,34.6,35.4,,,,,,
2017-10-08,,,,34.2,33.6,34.8,34.2,,,34.4,33.6,,35.0,,32.8,33.9,,34.2,34.8,,,,,,
2017-10-09,,,,32.0,34.6,34.2,31.8,,,33.4,30.4,,33.0,,34.2,32.7,,33.6,34.0,,,,,,
2017-10-10,,,,33.4,31.4,35.0,34.2,,,,31.2,,34.0,,34.6,34.2,,34.0,34.8,,,,,,
2017-10-11,,,,33.2,31.6,32.4,36.6,,,32.8,30.2,,33.0,,34.8,33.0,,33.4,35.4,,,,,,
2017-10-12,,,,34.0,33.0,36.6,31.8,,,33.6,31.4,,35.4,,35.2,34.8,,35.4,36.4,,,,,,
2017-10-13,,,,33.6,33.4,34.6,34.2,,,35.6,34.6,,35.6,,34.8,35.6,,35.8,37.2,,,,,,
2017-10-14,,,,34.6,32.8,35.0,33.0,,,35.6,33.2,,35.0,,35.6,34.9,,35.0,37.4,,,,,,
2017-10-15,,,,31.4,31.0,33.8,34.4,,,35.0,34.8,,35.6,,35.0,35.7,,35.6,37.6,,,,,,
2017-10-16,,,,35.0,34.2,36.8,32.0,34.2,,36.2,33.0,,36.0,,34.6,36.1,,36.8,36.8,,,,,,
2017-10-17,,,,35.4,35.0,35.4,36.8,35.0,,36.2,34.8,,37.6,,36.2,37.6,,37.6,38.2,,,,,,
2017-10-18,,,,34.0,33.4,33.4,34.6,34.0,,35.6,33.2,,37.4,,36.8,36.8,,36.6,38.2,,,,,,
2017-10-19,,,,33.0,32.0,34.6,34.8,31.2,,33.2,32.0,,35.2,,36.0,34.8,,35.0,38.4,,,,,,
2017-10-20,,,,34.8,33.8,33.2,35.0,33.4,,34.4,32.4,,35.4,,36.4,35.4,,36.0,35.4,,,,,,
2017-10-21,,,,34.6,33.4,34.4,34.6,33.2,,33.6,32.6,,36.2,,33.8,34.4,,35.2,36.6,,,,,,
2017-10-22,,,,33.0,32.2,32.0,33.8,33.2,,33.4,31.4,,34.8,,34.4,34.4,,35.6,37.4,,,,,,
2017-10-23,,,,31.0,31.2,33.2,31.6,31.2,,34.4,31.4,,33.6,,34.8,32.7,,32.4,36.4,,,,,,
2017-10-24,,,,,32.6,34.6,33.6,31.4,,34.8,31.2,,36.4,,34.2,35.0,,34.8,35.0,,,,,,
2017-10-25,,,,32.4,31.6,34.0,35.8,32.0,,32.4,31.4,,33.0,,33.4,32.4,,31.8,35.4,,,,,,
2017-10-26,,,,32.2,30.6,33.8,33.0,31.0,,33.0,30.2,,33.0,,34.2,32.8,,33.2,36.2,,,,,,
2017-10-27,,,,33.2,33.0,34.6,34.2,32.4,,32.6,31.2,,33.8,,33.6,33.1,,33.2,35.8,,,,,,
2017-10-28,,,,31.6,31.0,33.6,32.6,30.0,,33.4,32.0,,33.0,,32.8,33.0,,32.0,36.4,,,,,,
2017-10-29,,,,28.12197063492465,28.031034463916463,32.4,30.6,33.0,,31.8,26.402365729477122,,27.8,,33.2,28.103365031116653,,28.102779394658423,35.2,,,,,,
2017-10-30,,,,32.2,31.6,34.8,33.0,32.0,,31.8,30.2,,32.8,,33.6,32.6,,31.6,35.2,,,,,,
2017-10-31,,,,32.4,32.2,34.8,32.8,32.2,,32.6,31.4,,33.4,,34.0,33.0,,33.0,36.0,,,,,,
2017-11-01,,,,34.4,33.4,34.0,35.0,33.4,,33.4,32.0,,34.8,,34.4,33.8,35.2,33.4,37.6,,,,,33.6,
2017-11-02,,,,34.4,32.6,35.6,35.2,33.4,,33.0,32.6,,35.6,,34.0,34.0,35.4,33.8,37.2,,,,,34.4,
2017-11-03,,,,32.4,31.2,34.6,33.0,32.0,,34.2,30.2,,34.8,,34.6,34.2,34.6,33.2,37.4,,,,,,
2017-11-04,,,,31.4,30.2,34.8,32.0,31.0,,32.8,31.4,,33.0,,33.6,33.8,,32.4,36.8,,,,,,
2017-11-05,,,,30.8,30.0,35.0,31.2,30.0,,30.2,32.2,,29.2,,33.0,29.2,35.2,29.6,35.6,,,,,,
2017-11-06,,,,32.4,31.8,35.4,33.6,31.2,,33.6,32.4,,34.4,,32.6,34.2,35.0,34.0,37.2,,,,,,
2017-11-07,,,,31.6,30.2,35.8,33.6,32.0,,32.4,32.0,,34.6,,32.8,33.0,34.6,33.0,34.8,,,,,,
2017-11-08,,,,32.0,31.6,34.2,33.0,32.0,,31.4,29.4,,33.4,,33.2,32.9,34.2,33.4,36.6,,,,,,
2017-11-09,,,,31.6,31.6,33.2,33.0,31.2,,31.2,,,32.2,,32.4,32.6,34.4,32.0,37.4,,,,,,
2017-11-10,,,,31.8,31.0,35.2,32.8,31.0,,31.6,30.0,,32.6,,31.8,31.6,33.6,31.8,36.4,,,,,,
2017-11-11,,,,32.0,31.0,34.8,32.6,32.2,,32.6,31.6,,33.4,,32.2,33.5,35.0,33.4,35.6,,,,,,
2017-11-12,,,,33.2,33.0,35.2,34.2,33.0,,33.2,32.2,,34.2,,33.2,34.7,35.8,34.4,35.8,,,,,,
2017-11-13,,,,33.2,31.0,33.2,34.2,31.2,,33.0,32.4,,36.4,,33.0,33.6,34.6,33.4,36.2,,,,,,
2017-11-14,,,,32.4,31.0,33.4,33.6,31.0,,27.15125216579219,27.4,,29.0,,30.2,28.9,32.8,28.102779394658423,35.8,,,,,,
2017-11-15,,,,32.2,31.0,34.0,31.8,32.2,,31.8,31.6,,31.2,,31.4,30.6,32.4,31.6,36.4,,,,,,
2017-11-16,,,,32.4,31.8,35.2,33.0,31.4,,32.4,32.0,,33.2,,33.2,32.0,33.4,31.8,35.2,,,,,,
2017-11-17,,,,31.2,30.0,31.8,30.2,32.2,,31.8,31.4,,32.0,,31.0,31.2,32.8,30.8,34.4,,,,,,
2017-11-18,,,,30.4,29.4,33.6,31.0,31.0,,29.4,26.402365729477122,,27.364413451830522,,28.053637493872337,28.103365031116653,28.27332445863737,28.102779394658423,35.2,,,,,,
2017-11-19,,,,31.6,31.4,35.2,32.6,31.2,,29.6,31.4,,32.4,,31.2,31.3,32.6,31.4,36.0,,,,,,
2017-11-20,,,,31.2,30.0,34.2,33.2,30.2,,32.0,31.2,,33.0,,32.4,32.8,34.4,32.8,37.6,,,,,,
2017-11-21,,,,32.6,30.6,33.6,32.4,30.0,,32.6,31.8,,33.0,,33.0,32.2,33.2,32.0,37.2,,,,,,
2017-11-22,,,,31.2,31.0,34.0,31.8,31.4,,31.4,30.0,,32.6,,32.6,31.2,33.4,31.6,37.4,,,,,,
2017-11-23,,,,33.0,32.2,34.6,33.6,31.8,,33.2,32.2,,33.6,,33.4,34.2,33.4,33.0,36.8,,,,,,
2017-11-24,,,,31.8,31.0,34.0,32.4,31.2,,32.4,31.4,,32.2,,33.8,33.0,,32.2,35.6,,,,,,
2017-11-25,,,,32.6,32.0,31.8,33.4,33.0,,31.6,29.4,,33.0,,33.4,31.4,,32.0,37.2,,,,,,
2017-11-26,,,,32.8,32.2,34.6,33.8,32.8,,33.4,33.2,,35.8,,33.0,34.6,33.4,33.8,34.8,,,,,,
2017-11-27,,,,33.4,32.6,35.4,32.4,33.2,,34.2,33.2,,35.2,,33.8,35.3,,34.0,34.6,,,,,,
2017-11-28,,,,32.4,32.0,33.8,34.8,32.4,,33.6,32.4,,33.0,,34.0,34.0,34.6,34.2,,,,,,,
2017-11-29,,,,34.4,33.4,34.6,34.2,33.2,,33.4,32.6,,34.6,,33.8,34.6,36.2,34.0,36.0,,,,,,
2017-11-30,,,,32.6,32.0,34.8,34.8,32.0,,34.0,33.2,,34.8,,33.4,34.4,36.0,35.0,36.2,,,,,,
2017-12-01,,,,32.8,32.0,34.8,34.8,31.8,,33.4,31.6,,34.6,,32.0,34.0,36.2,33.6,37.2,,,,,,
2017-12-02,,,,33.0,31.8,35.2,33.6,32.0,,33.8,32.0,,35.0,,33.2,34.4,35.4,34.2,37.4,,,,,,
2017-12-03,,,,33.6,33.0,34.4,35.0,33.0,,32.6,32.0,,36.0,,34.2,33.9,35.6,33.6,37.6,,,,,,
2017-12-04,,,,35.0,34.0,35.4,36.2,34.2,,34.8,32.3,,36.2,,34.8,35.0,36.6,34.4,37.8,,,,,,
2017-12-05,,,,34.8,33.8,35.2,36.0,33.8,,34.2,32.4,,35.8,,35.0,34.8,36.4,34.2,37.6,,,,,,
2017-12-06,,,,35.0,34.0,34.8,36.0,34.0,,35.6,33.0,,37.2,,34.6,36.4,37.2,35.4,37.8,,,,,,
2017-12-07,,,,35.2,33.0,34.6,35.2,33.4,,34.2,33.2,,35.6,,34.0,34.9,37.6,34.8,37.6,,,,,,
2017-12-08,,,,35.2,31.0,33.0,33.0,30.4,,34.0,32.2,,34.8,,34.4,35.0,35.4,35.0,37.4,,,,,,
2017-12-09,,,,33.0,32.0,34.0,34.8,32.2,,32.8,30.0,,33.4,,34.8,33.2,35.0,33.0,37.2,,,,,,
2017-12-10,,,,31.8,31.0,34.8,33.2,31.8,,33.2,31.2,,33.4,,33.2,33.6,39.4,33.6,36.8,,,,,,
2017-12-11,,,,32.6,32.4,35.6,34.0,32.4,,31.8,30.0,,33.6,,33.4,33.0,34.6,33.0,37.6,,,,,,
2017-12-12,,,,31.2,31.0,34.2,33.2,31.6,,33.4,31.2,,33.4,,33.0,34.6,35.0,33.2,37.2,,,,,,
2017-12-13,,,,32.6,32.0,35.2,33.6,31.6,,33.0,31.4,,33.8,,33.8,34.0,34.8,33.8,37.4,,,,,,
2017-12-14,,,,33.6,32.2,35.6,34.8,32.2,,34.0,33.2,,34.4,,34.0,35.0,36.4,34.4,37.6,,,,,,
2017-12-15,,,,34.0,33.0,34.0,35.0,35.6,,33.2,33.2,,35.8,,34.4,34.7,,34.0,37.6,,,,,,
2017-12-16,,,,35.0,34.0,34.6,36.8,34.2,,33.2,33.6,,36.4,,34.8,35.4,36.8,34.4,37.4,,,,,,
2017-12-17,,,,35.0,33.0,34.6,36.0,34.0,,33.8,33.6,,36.2,,35.0,35.8,37.4,34.2,37.6,,,,,,
2017-12-18,,,,35.0,33.8,35.2,35.2,34.4,,32.4,33.0,,36.4,,34.4,35.5,36.8,34.4,37.4,,,,,,
2017-12-19,,,,35.6,33.6,34.6,36.2,35.0,,32.8,33.2,,35.0,,34.0,35.4,37.4,34.6,37.2,,,,,,
2017-12-20,,,,36.0,34.0,34.2,35.8,34.0,,32.8,33.0,,36.0,,34.6,34.8,36.5,34.0,37.6,,,,,,
2017-12-21,,,,36.0,33.8,34.0,36.0,34.0,,33.2,33.2,,37.0,,35.2,35.2,35.6,34.2,37.4,,,,,,
2017-12-22,,,,36.4,34.0,34.2,36.6,34.4,,33.8,33.2,,36.4,,34.4,35.6,,35.2,37.6,,,,,,
2017-12-23,,,,36.4,33.8,34.0,36.4,30.4,,33.8,33.6,,36.8,,35.0,34.5,,34.4,37.4,,,,,,
2017-12-24,,,,36.4,33.4,34.0,36.4,34.0,,33.0,33.2,,37.8,,35.6,35.0,35.8,34.0,37.0,,,,,,
2017-12-25,,,,35.4,33.2,34.4,35.6,35.0,,33.0,33.4,,35.4,,35.0,34.2,35.4,33.6,37.2,,,,,,
2017-12-26,,,,35.4,33.2,34.2,36.2,34.0,,33.4,31.4,,35.4,,35.4,34.9,36.0,34.2,37.0,,,,,,
2017-12-27,,,,35.4,33.4,34.2,36.4,34.8,,32.2,31.0,,36.0,,35.6,33.4,35.8,33.8,37.2,,,,,,
2017-12-28,,,,34.6,33.6,34.8,36.2,34.2,,34.0,32.2,,36.2,,35.0,35.0,36.4,35.2,37.2,,,,,,
2017-12-29,,,,33.0,32.6,34.2,34.2,33.0,,33.2,32.0,,35.2,,34.4,34.3,36.0,35.4,36.4,,,,,,
2017-12-30,,,,33.2,31.8,33.4,34.8,32.4,,33.6,32.6,,35.4,,34.8,,36.2,34.8,37.2,,,,,,
2017-12-31,,,,,30.6,34.6,34.8,33.4,,34.0,33.4,,34.8,,34.2,34.6,36.6,35.2,36.6,,,,,,
2018-01-01,,,,31.8,31.0,34.2,32.4,32.0,,33.8,33.6,,33.2,,35.0,34.2,36.8,,35.6,,,,,,
2018-01-02,,,,31.8,31.4,34.8,32.2,33.0,,31.0,33.0,,33.2,,34.8,32.3,32.8,,35.4,,,,,,
2018-01-03,,,,32.8,31.2,33.2,33.0,32.8,,34.0,31.2,,33.2,,34.4,33.5,34.6,,37.0,,,,,,
2018-01-04,,,,32.4,31.0,34.0,33.4,30.0,,31.6,32.6,,32.2,,35.8,33.4,32.6,,33.8,,,,,,
2018-01-05,,,,33.4,31.8,34.2,33.8,32.0,,32.2,31.0,,33.4,,35.2,32.8,34.2,,35.0,,,,,,
2018-01-06,,,,33.2,32.0,32.8,34.8,33.2,,33.4,33.4,,34.4,,34.8,34.2,36.8,,35.6,,,,,,
2018-01-07,,,,33.2,31.0,34.8,32.8,31.6,,32.4,33.6,,35.4,,35.4,33.9,34.8,,36.4,,,,,,
2018-01-08,,,,33.2,31.8,35.0,34.2,32.6,,34.4,33.8,,35.2,,33.6,34.8,35.0,,37.2,,,,,,
2018-01-09,,,,31.8,31.0,34.8,34.2,31.4,,33.6,34.0,,36.0,,33.8,34.4,35.4,,37.6,,,,,,
2018-01-10,,,,32.4,30.0,33.6,34.0,31.6,,32.4,,,33.0,,32.2,33.3,33.0,,37.6,,,,,,
2018-01-11,,,,32.6,31.6,34.0,33.2,32.0,,34.4,,,34.0,,33.0,34.8,34.2,,36.2,,,,,,
2018-01-12,,,,32.2,30.4,33.8,33.8,31.0,,34.6,,,33.4,,32.6,35.0,34.0,,37.2,,,,,,
2018-01-13,,,,30.2,29.6,34.2,30.8,30.8,,33.4,,,32.0,,32.0,32.8,33.8,,37.4,,,,,,
2018-01-14,,,,31.8,31.4,34.6,33.6,32.2,,34.0,,,34.2,,32.6,34.5,35.6,,37.6,,,,,,
2018-01-15,,,,33.0,32.0,34.0,34.0,32.6,,33.2,,,34.8,,33.2,34.4,,,37.6,,,,,,
2018-01-16,,,,32.0,31.6,34.6,34.2,31.8,,33.4,,,34.0,,33.6,32.8,,,37.8,,,,,,
2018-01-17,,,,32.6,31.6,34.6,34.4,32.8,,34.4,,,36.0,,34.6,34.5,,,37.4,,,,,,
