2013-02-01,0.0,0.5,0.0,0.0,32.0,0.0,55.4,42.0,35.0,48.4,93.2,23.0,0.0,23.82,0.26,35.0,38.0,79.0,45.0,24.6,0.0,0.0,0.0,0.0,30.0,14.0,70.0,20.0,25.0,26.0,77.0,0.0,37.0,30.0,0.0,10.0,10.0,18.0,45.0,5.0,0.0,0.0,42.0,10.0,36.3,0.0,11.5,5.5200000000000005,35.0,24.5,0.0,8.5,15.0,0.0,19.4,15.819999999999999,11.1,8.2,0.0,5.2,10.0,0.0,40.0,22.0,2.8600000000000003,32.739999999999995,0.0,87.0,8.0,53.0,6.8,0.0,4.5,5.16,28.0,11.739999999999998,6.0,62.0,22.0,2.1,0.0,30.0,20.0,60.0,10.4,15.0,41.0,5.0,55.4,19.4,0.6,81.0,0.0,6.0,4.0,28.0,22.0,20.0,20.52,0.0,4.5,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2013-03-01,29.0,10.8,52.0,65.0,18.0,22.82,207.06,93.0,132.0,187.4,218.6,553.0,17.0,173.61999999999998,125.35999999999999,36.0,142.0,111.0,104.0,100.4,200.0,33.0,262.0,0.0,114.0,37.4,215.0,40.0,64.0,18.0,57.0,12.0,57.0,110.0,27.0,144.4,32.0,26.0,52.0,21.0,76.8,32.36,80.0,74.0,226.6,50.0,26.8,59.54,62.0,180.6,22.0,98.1,90.0,0.0,62.36,41.6,38.5,34.0,22.0,0.0,63.0,29.0,68.0,82.0,82.6,93.26,0.0,194.0,69.0,150.0,86.2,46.0,100.2,44.68,65.6,58.58,42.5,61.0,32.0,63.5,20.0,274.8,55.0,382.5,46.8,125.0,147.0,65.0,96.7,46.6,73.4,118.0,106.0,82.0,89.0,87.0,252.0,130.0,62.720000000000006,17.0,29.0,78.0,175.0,54.0,180.0,22.0,0.0,50.0,2.1,5.0,40.0,4.0,70.0,9.6,23.0,24.0,0.0,4.5,7.0,0.7,28.6,0.0,30.4,247.0,38.72,0.0,151.0,34.14,42.5,15.0
2013-04-01,24.0,16.7,54.0,27.0,109.0,67.34,136.2,164.0,272.0,212.2,372.4,443.0,213.0,137.82,131.5,228.0,65.0,178.0,152.0,65.7,340.0,117.0,174.0,29.5,47.0,8.8,129.3,246.0,250.0,128.0,32.0,45.0,338.0,75.0,243.0,164.5,74.0,269.0,85.0,258.0,84.0,88.66,241.0,90.0,180.3,50.0,125.7,107.12,53.0,29.3,137.0,67.0,85.0,64.0,189.0,121.4,20.8,34.8,64.0,509.4,112.4,101.0,47.0,127.0,116.6,125.0,129.5,182.0,138.0,109.0,93.6,10.0,201.9,134.48000000000002,114.5,96.96000000000001,81.0,115.0,31.0,72.1,127.5,72.8,141.0,360.0,62.4,210.0,261.0,85.0,70.7,176.2,93.22,181.0,106.0,80.8,170.0,82.0,135.0,222.0,67.16,13.0,93.0,178.0,91.0,123.0,153.0,30.0,90.0,152.0,35.0,34.7,0.0,4.0,97.0,4.1,77.2,77.6,0.0,83.0,18.0,0.5,96.0,1.0,102.4,258.0,93.04,29.0,94.0,77.60000000000001,10.1,15.0
2013-05-01,84.1,138.4,158.0,239.0,58.0,95.67999999999999,192.24,628.0,611.0,607.6,553.8,527.0,205.0,239.82,258.91999999999996,292.0,250.0,303.0,483.0,88.6,525.0,304.0,262.0,69.8,296.0,44.2,169.0,268.0,525.0,329.0,510.0,246.8,399.0,547.0,420.0,192.1,122.0,360.0,218.0,412.0,212.66,230.0,235.0,188.0,394.8,371.0,318.6,272.76,304.0,217.0,127.0,306.4,188.0,26.0,283.0,218.6,199.8,112.0,234.0,504.7,241.0,247.4,190.0,196.0,177.76,251.4,131.2,126.0,196.0,560.0,134.6,85.4,221.6,131.76,285.5,201.7,168.5,142.0,283.1,263.6,142.8,232.0,413.0,135.0,186.5,140.0,105.0,138.0,110.2,155.01999999999998,149.0,114.0,232.0,203.6,116.0,222.0,156.0,98.0,193.18,104.0,174.5,324.4,212.0,201.0,103.0,10.0,240.0,230.0,134.2,96.0,249.0,146.0,154.0,101.8,229.2,167.4,174.0,131.8,288.0,200.4,174.6,66.0,229.7,328.0,211.1,250.0,223.0,171.64000000000001,130.0,135.0
2013-06-01,87.2,123.9,85.0,198.0,53.0,68.34,123.8,222.0,51.0,316.6,346.8,194.0,125.0,129.07999999999998,179.34,164.0,108.0,167.0,173.0,123.0,193.0,46.0,181.0,61.1,65.0,108.2,84.0,190.0,400.0,121.0,60.0,47.660000000000004,183.0,120.0,204.0,139.8,32.0,184.0,62.0,231.0,54.279999999999994,127.16,74.0,120.0,99.1,25.0,110.1,67.06,133.0,153.66,56.0,61.3,127.0,0.0,160.0,127.8,118.6,34.8,238.0,239.4,151.0,223.0,110.0,168.0,85.0,125.2,58.0,133.0,75.0,100.0,66.03999999999999,114.0,123.7,139.64000000000001,133.0,84.9,87.2,264.0,164.0,173.0,121.3,126.4,214.0,101.2,73.8,40.0,123.0,121.0,78.3,122.12,89.0,146.0,107.0,102.0,78.0,47.0,138.0,70.0,60.94,96.6,111.0,286.6,306.0,161.0,102.0,39.0,70.0,238.0,117.1,59.2,120.0,60.0,109.0,79.2,109.0,131.2,30.0,63.0,56.0,88.6,81.92,9.8,172.6,457.0,88.1,71.0,98.5,70.16,61.4,179.0
2013-07-01,34.0,50.0,10.0,175.0,11.0,45.839999999999996,86.46000000000001,331.0,132.0,213.8,321.8,247.0,110.0,138.18,128.56,84.0,104.0,37.0,174.0,51.7,248.0,174.0,120.0,5.6,88.0,121.0,95.0,114.0,72.0,160.0,108.0,53.86,100.0,100.0,62.0,116.0,20.0,50.0,55.0,79.0,80.4,86.6,46.0,84.0,160.3,22.0,114.0,62.46,146.8,65.7,1.0,34.2,30.0,0.0,206.0,106.0,80.0,27.6,100.0,217.0,44.0,66.3,40.0,84.0,73.2,106.05999999999999,65.0,131.0,108.0,42.0,117.0,29.0,69.3,121.96000000000001,84.3,70.34,92.3,77.0,36.0,24.7,15.4,38.6,16.0,91.4,103.4,100.0,85.0,128.0,89.8,85.62,63.0,95.0,22.0,88.4,51.0,35.0,102.0,70.0,49.0,54.0,130.5,217.0,215.0,100.0,174.0,36.0,95.0,109.0,0.0,11.7,114.0,113.0,119.0,28.1,15.4,44.0,75.0,31.9,77.0,8.8,54.8,49.4,19.8,131.0,47.0,99.0,35.0,44.50000000000001,121.1,40.0
2013-08-01,96.0,79.6,55.0,76.0,114.4,76.34,231.6,408.0,347.0,484.0,533.6,446.0,235.0,253.16,208.9,275.0,340.0,247.0,307.0,306.4,340.0,292.0,186.0,173.6,340.0,254.0,403.0,203.0,258.0,334.0,185.0,147.84,279.0,252.0,241.0,489.0,74.0,293.0,101.0,208.0,220.82000000000002,266.16,212.0,225.0,392.6,300.0,174.4,262.0,177.0,269.06,22.0,177.4,178.0,57.0,140.6,218.0,226.0,112.0,68.0,278.4,243.0,57.8,267.0,214.0,139.38,178.8,228.0,282.0,290.0,185.0,298.0,170.0,180.4,75.22,132.8,168.66,264.6,110.0,25.0,197.1,145.7,165.1,364.0,104.78,249.8,140.0,162.0,193.0,303.4,135.8,119.6,139.0,215.0,135.6,111.0,124.0,152.7,0.0,196.2,203.0,125.5,105.0,230.0,174.0,270.0,178.0,175.0,173.0,11.8,190.2,229.0,205.0,197.0,86.0,84.0,136.8,243.0,145.4,188.0,113.2,153.6,1.0,196.0,215.0,226.5,153.0,213.0,119.8,144.2,163.0
2013-09-01,158.0,147.5,162.0,216.0,153.0,142.45999999999998,221.0,486.0,278.0,475.8,432.8,332.0,260.0,318.72,172.72,333.0,283.0,217.0,456.0,322.0,509.0,518.0,253.0,271.9,322.0,334.8,247.0,313.0,502.0,308.0,207.0,78.6,347.0,220.0,385.0,504.0,98.0,356.0,351.0,421.0,155.9,205.18,231.0,158.0,381.8,265.0,224.2,170.0,389.2,288.46000000000004,138.0,228.0,124.0,137.0,391.06,178.6,214.0,112.0,125.0,300.9,76.0,140.4,140.0,203.0,252.24,229.4,146.0,196.0,287.0,132.0,164.0,124.0,121.3,132.12,264.1,199.88000000000002,228.5,146.0,97.0,197.2,85.5,146.0,339.0,171.0,146.4,210.0,215.0,126.0,92.9,79.5,135.4,125.0,181.0,187.6,183.0,216.0,109.0,120.0,123.02000000000001,135.7,140.5,294.0,308.0,198.0,279.0,25.0,197.0,182.0,135.9,168.8,309.0,318.0,184.0,124.8,170.6,122.4,288.0,119.4,234.0,78.1,161.6,19.8,153.4,342.0,140.9,117.0,174.0,157.78,177.5,153.0
2013-10-01,245.0,63.6,72.0,370.0,129.0,134.46,287.44,248.0,390.0,754.6,408.2,315.0,260.0,706.2,187.35999999999999,582.0,242.0,298.0,379.0,198.3,551.0,362.0,110.0,377.6,496.0,283.0,255.0,381.0,536.0,402.0,307.0,163.0,424.0,465.0,487.0,427.0,94.0,649.0,195.0,540.0,236.4,298.91999999999996,336.0,132.0,559.3,240.0,278.1,300.46,293.3,314.03999999999996,41.0,158.5,159.0,102.0,494.4,287.76,378.0,112.0,169.0,532.3,248.0,208.3,163.0,153.0,343.34000000000003,348.41999999999996,177.0,192.0,306.0,202.0,91.0,212.0,112.8,180.44,211.4,263.62,169.0,152.0,134.0,129.9,205.0,211.2,215.0,117.0,209.7,131.0,171.0,81.5,159.1,132.0,153.16,89.0,241.8,251.0,241.0,151.0,209.0,292.0,279.67999999999995,165.0,419.0,211.0,261.0,93.0,349.0,65.0,220.0,714.0,162.1,235.4,347.0,189.5,634.7537716464794,292.3,262.0,271.8,331.0,86.4,198.1,190.6,283.2,9.9,261.04,345.0,138.8,294.0,379.0,213.61999999999998,401.7,284.0
2013-11-01,17.0,91.2,64.86,115.0,17.0,64.47999999999999,192.4,508.0,555.0,472.6,556.4,431.0,130.0,208.2,203.9,123.0,150.0,22.0,261.0,220.6,309.0,71.0,191.0,80.9,114.0,183.0,386.0,249.0,425.0,155.0,102.0,143.07999999999998,193.0,125.0,392.0,148.0,191.0,265.0,116.0,307.0,177.46,171.26,161.0,57.0,119.3,185.0,349.3,201.0,126.4,181.0,60.0,104.5,43.0,130.0,196.4,97.67999999999999,181.0,70.4,152.0,137.5,101.0,102.4,43.0,84.0,163.5,155.07999999999998,145.0,82.0,342.0,150.0,63.0,264.0,102.5,68.02000000000001,191.7,104.0,299.8,37.0,127.0,124.9,36.9,132.3,127.0,56.0,106.6,155.0,96.0,43.0,157.7,35.34,122.82000000000001,78.0,102.0,134.0,151.0,114.0,94.0,104.0,273.71999999999997,133.0,170.5,135.0,84.0,85.0,245.0,24.0,77.0,321.0,174.8,211.7,152.0,129.5,135.0,21.1,113.4,106.0,239.0,40.3,71.0,40.5,89.66,0.0,118.64000000000001,150.0,160.9,102.0,145.0,140.33999999999997,158.6,167.0
2013-12-01,0.0,24.0,8.92,65.0,2.0,10.139999999999999,85.2,206.0,216.0,140.0,204.4,332.0,30.0,46.3,30.080000000000002,111.0,45.0,19.0,60.0,15.5,85.0,0.0,0.0,61.6,86.0,43.0,20.0,54.0,100.0,9.0,35.0,20.4,40.0,140.0,63.0,25.0,115.0,110.0,0.0,80.0,37.4,31.0,13.0,47.0,68.3,20.0,45.8,83.0,28.8,40.0,0.0,38.7,14.0,0.0,56.2,13.2,23.0,10.0,0.0,35.2,0.0,66.1,17.6,12.0,1.0,30.2,0.0,22.0,2.0,7.0,0.0,0.0,6.5,16.32,0.9,29.04,5.0,14.0,0.0,11.5,0.0,47.4,38.0,20.0,24.0,30.0,28.0,10.0,3.5,15.64,11.5,0.0,5.0,31.8,24.0,8.0,167.0,122.0,34.2,0.0,1.0,32.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,1.4,0.0,9.8,125.0,0.0,0.0,0.0,16.1,1.0,1.0
2014-01-01,0.0,0.0,3.8,0.0,0.0,1.4,26.8,16.0,46.0,33.4,62.2,58.0,0.0,4.0,39.62,9.0,64.0,43.0,12.0,28.8,49.0,75.0,0.0,30.6,67.0,19.0,37.0,0.0,2.0,6.0,60.0,70.17999999999999,10.0,10.0,21.0,88.0,4.0,3.0,10.0,0.0,21.8,29.0,20.0,0.0,0.0,0.0,43.0,77.0,29.0,50.0,0.0,0.0,54.0,0.0,19.4,8.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,82.0,9.459999999999999,31.0,0.0,58.0,45.0,83.0,0.0,44.0,11.2,12.02,82.6,51.94,16.9,30.0,0.0,21.1,1.0,61.4,4.0,14.0,17.8,15.0,5.0,0.0,0.0,12.68,1.4,35.0,86.0,18.6,103.0,15.0,106.0,43.0,0.86,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.4,0.0,0.0,0.0,57.2,18.0,82.0,50.4,74.8,48.0,15.0,3.0,9.4,60.0,0.0,108.0,44.0,30.0,75.0,28.0,10.0,0.0,44.0,27.0,55.0,26.0,69.0,49.0,25.0,73.2,21.0,50.0,18.0,33.0,0.0,64.0,8.0,11.0,14.8,1.8,20.0,0.0,7.0,0.0,60.0,14.0,12.0,75.0,15.0,23.0,49.0,0.0,44.2,15.6,0.0,8.2,4.0,94.2,26.0,45.2,0.0,0.0,3.8600000000000003,16.8,0.0,35.0,30.0,0.0,10.0,18.0,0.0,6.36,4.0,29.8,37.9,10.0,0.0,20.0,22.6,1.8,18.0,12.0,20.4,0.0,25.0,0.0,98.4,30.4,4.2,0.0,8.0,14.8,48.0,9.0,0.0,15.0,22.44,0.0,0.0,0.0,11.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.3,6.3,36.78,75.0,3.0,15.66,123.6,42.0,83.0,166.0,192.6,266.0,70.0,125.3,55.64000000000001,123.0,56.0,39.0,135.0,62.0,123.0,170.0,50.0,70.2,201.0,99.0,136.0,221.0,61.0,75.0,10.0,135.0,53.0,35.0,121.0,17.0,36.0,45.0,74.0,121.0,52.4,53.1,126.0,0.0,80.3,0.0,56.3,66.0,55.0,281.0,0.0,63.0,74.0,0.0,55.760000000000005,26.939999999999998,13.0,16.2,81.0,380.6,40.0,74.1,72.0,89.0,19.119999999999997,58.4,45.0,163.0,27.0,163.0,20.0,86.0,59.5,35.96,85.4,26.7,55.7,104.0,35.0,23.8,13.5,80.1,64.0,35.0,101.0,85.0,74.0,135.0,83.5,26.04,23.4,120.0,25.0,43.0,73.0,28.6,77.0,51.0,50.06,0.0,15.0,98.0,5.0,21.0,168.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,17.0,0.0,13.6,10.4,0.0,0.0,0.0,0.0,13.34,0.0,10.0,10.0,0.0,0.0,90.0,38.239999999999995,3.5,4.0
2014-04-01,50.4,84.5,59.879999999999995,211.0,245.0,42.160000000000004,104.8,160.0,165.0,245.8,355.8,338.0,85.0,160.6,146.18,138.0,150.0,162.0,130.0,28.4,155.0,85.0,106.0,82.9,154.0,124.0,389.0,169.0,82.0,211.0,35.0,141.66,7.0,95.0,100.0,126.0,23.0,106.0,129.0,84.0,69.8,70.0,87.0,26.0,137.0,0.0,121.8,40.0,49.0,146.0,151.0,166.1,117.0,116.0,165.6,131.2,166.0,34.8,82.0,667.6,140.0,60.4,97.0,118.0,94.8,80.6,68.0,379.0,56.0,86.0,45.0,23.0,131.1,150.78,51.4,99.5,51.7,105.0,11.0,127.4,137.4,72.2,269.0,66.0,69.2,135.0,125.0,3.0,19.7,71.3,83.12,207.0,162.0,85.4,121.0,179.0,50.0,38.0,91.93999999999998,4.0,55.0,133.4,236.0,153.0,108.0,0.0,54.0,96.0,0.0,0.0,75.0,161.0,68.0,7.2,104.2,70.8,1.0,9.3,4.0,0.0,137.0,0.0,84.0,318.0,40.0,4.0,186.0,31.140000000000004,18.0,151.5
2014-05-01,25.839999999999996,169.0,126.3,98.0,81.0,51.92,219.2,221.0,560.0,424.8,451.2,270.0,115.0,251.3,167.38,75.0,180.0,111.0,194.0,285.2,372.0,179.0,270.0,461.8,396.0,211.0,157.0,178.0,162.0,207.0,107.0,100.0,350.0,90.0,246.0,356.0,163.0,251.0,150.0,223.0,218.66,179.68,95.0,108.0,100.6,139.0,302.1,237.0,121.22,253.0,163.0,280.6,124.0,59.0,312.4,151.0,173.0,89.8,78.0,252.9,209.0,76.2,73.0,224.0,173.22,305.6,115.0,122.0,208.0,170.0,47.0,127.0,241.1,86.74,197.5,184.72000000000003,95.5,149.0,63.0,36.3,353.5,149.3,245.0,71.0,182.4,180.0,246.0,178.0,227.6,113.53999999999999,140.22,111.0,116.0,166.6,138.0,112.0,54.0,99.0,207.74,107.0,214.0,196.6,252.3,184.0,288.0,51.0,115.0,237.0,54.7,54.5,30.0,73.0,194.0,0.2,69.6,100.6,30.0,61.7,144.0,24.3,93.2,0.0,125.6,245.0,126.0,72.0,120.0,108.01999999999998,52.7,109.03999999999999
2014-06-01,3.5,35.0,21.18,40.0,23.0,0.0,34.8,65.0,94.0,57.4,110.6,127.0,45.0,54.7,35.2,16.0,30.0,99.0,12.0,7.9,37.0,0.0,10.0,1.8,124.0,37.0,72.0,48.0,52.0,0.0,54.0,11.0,0.0,10.0,38.0,18.0,25.0,28.0,84.0,25.0,44.8,46.86,113.0,40.0,19.0,3.0,8.8,32.0,0.0,36.5,7.0,53.6,3.0,70.0,42.0,18.44,20.0,8.2,103.0,15.0,54.0,60.5,18.6,64.2,30.76,67.8,0.0,78.0,9.0,165.0,29.4,93.0,97.9,32.82,27.6,45.26,98.5,76.0,18.0,25.0,18.7,66.5,32.0,57.0,40.4,90.0,76.0,45.0,34.6,23.119999999999997,38.0,76.0,19.0,49.6,22.0,44.0,38.0,37.0,10.28,10.0,32.5,0.0,179.0,60.0,33.0,20.0,28.0,26.0,84.1,20.0,38.0,2.0,21.0,12.2,0.0,4.6,15.0,31.1,33.0,15.1,0.0,11.0,1.2,235.3,39.2,83.0,32.0,11.48,68.2,5.279999999999999
2014-07-01,0.0,65.0,30.3,50.0,0.0,0.0,49.8,31.0,46.0,51.2,77.6,99.0,0.0,16.7,27.68,35.0,0.0,45.0,10.0,11.5,32.0,13.9,45.0,0.0,0.0,28.0,35.0,21.0,66.0,14.0,22.0,1.0,10.0,0.0,19.0,12.0,0.0,10.0,48.0,102.0,21.8,40.9,120.0,63.0,78.7,24.0,7.6,2.0,25.9,12.3,0.0,56.8,35.0,0.0,59.8,14.84,60.0,8.2,15.0,18.0,63.0,38.8,53.6,63.0,22.86,61.4,0.0,10.0,19.0,52.0,18.4,25.0,63.2,27.04,26.4,28.28,33.2,83.0,0.0,33.9,60.9,34.2,24.0,90.0,40.0,35.0,101.0,5.0,45.6,27.880000000000003,8.4,81.0,95.0,18.2,68.0,32.0,65.0,54.0,22.7,30.0,55.5,210.0,93.0,29.0,62.0,16.0,8.0,75.0,27.0,0.0,94.0,0.0,61.0,9.9,0.6,1.2,0.0,2.0,0.3,0.0,0.0,30.0,0.4,24.0,10.8,0.0,34.0,0.82,33.5,3.16
2014-08-01,76.22,193.0,125.14000000000001,170.0,112.0,69.34,242.06,475.0,545.0,559.6,468.4,316.0,105.0,263.94,190.24,150.0,202.0,130.0,294.0,122.8,239.0,108.0,186.0,188.5,190.0,193.0,172.0,208.0,358.0,153.0,100.0,40.0,210.0,172.0,296.0,166.0,62.0,129.0,167.0,286.0,168.78,121.9,148.0,124.0,322.1,27.0,201.6,155.0,261.4,201.72,55.0,183.9,326.0,82.0,336.0,129.68,286.0,94.6,272.0,315.0,187.0,189.9,121.0,179.0,155.26,177.6,229.0,265.0,156.0,185.0,129.66,107.0,104.6,79.1,110.3,96.18,114.1,103.0,164.0,188.7,162.1,194.2,265.0,188.0,88.8,335.0,146.0,145.0,138.7,164.12,144.6,177.0,196.0,139.4,227.0,176.0,108.0,38.0,135.14000000000001,135.0,220.5,261.0,223.0,265.0,156.0,1.0,137.0,131.0,75.0,41.8,198.0,99.0,145.0,108.0,166.2,94.4,92.0,18.2,39.0,61.4,103.55999999999999,35.0,107.22,237.0,34.3,68.0,0.0,151.16000000000003,100.78,180.04
2014-09-01,105.97999999999999,104.0,117.2,340.0,293.0,118.52000000000001,267.52,246.0,608.0,566.0,465.2,612.0,65.0,449.9,164.66,222.0,184.0,267.0,107.0,179.8,383.0,165.0,201.0,256.6,410.0,289.0,306.0,168.0,114.0,148.0,263.0,33.0,179.0,176.0,72.0,325.0,42.0,166.0,43.0,143.0,188.34,233.7,72.0,94.0,348.0,131.2,221.8,129.0,79.3,209.07999999999998,85.0,165.6,287.0,70.0,250.6,267.8,233.0,112.0,99.0,835.1,208.0,144.2,80.8,183.0,199.06,265.6,115.0,228.0,199.0,177.0,125.82000000000001,74.0,176.2,110.01999999999998,138.0,161.82000000000002,175.95999999999998,154.0,220.0,207.8,136.1,157.3,386.0,112.0,232.8,220.0,220.0,107.0,81.2,94.14,127.6,159.0,73.0,127.0,99.0,162.0,139.0,75.0,181.54000000000002,172.0,276.5,96.0,296.0,116.0,192.0,56.0,216.0,165.0,146.6,258.3,521.0,0.0,78.0,52.4,160.2,221.4,274.0,100.2,222.0,111.3,173.2,105.0,217.7,200.0,85.4,212.0,69.0,215.66000000000003,231.2,190.51999999999998
2014-10-01,120.12,207.0,177.2,340.0,209.0,113.96,280.6,354.0,686.0,700.2,484.0,498.0,475.0,887.6,224.11999999999998,473.0,325.0,396.0,329.0,229.6,503.0,414.0,153.0,255.2,418.0,274.0,156.0,401.0,402.0,443.0,269.0,65.0,506.0,224.0,353.0,472.0,245.0,335.0,111.0,384.0,302.78000000000003,274.41999999999996,269.0,205.0,717.0,34.0,212.6,253.0,180.6,265.38,163.0,160.1,141.0,30.0,282.6,219.7,162.0,112.0,314.0,617.6,186.0,283.0,188.4,161.0,266.98,233.01999999999998,155.0,198.0,204.0,124.0,113.2,228.0,136.8,158.12,336.4,203.3,134.3,234.0,53.0,222.3,113.46,192.1,257.0,140.1,185.9,250.0,229.0,125.0,248.2,195.48,135.4,254.0,323.0,217.8,169.0,266.0,294.0,152.0,194.4,239.0,120.5,621.0,375.0,180.0,368.0,30.0,241.0,426.0,226.4,215.4,388.0,231.0,160.0,182.7,270.8,244.6,497.0,121.5,26.4,91.8,177.4,70.0,202.4,348.0,280.8,162.0,96.0,180.45999999999998,159.1,160.7
2014-11-01,41.4,117.0,106.67999999999999,115.0,117.0,57.61999999999999,192.0,397.0,404.0,512.6,649.4,795.0,319.0,372.6,190.07999999999998,616.0,141.0,282.0,181.0,339.2,723.0,393.0,143.0,275.7,520.0,377.0,481.0,190.0,123.0,129.8,286.0,107.0,138.0,143.0,217.0,305.0,37.0,225.0,103.0,120.0,257.48,239.1,75.0,80.0,549.4,317.0,225.5,139.0,218.2,299.72,42.0,89.2,6.0,50.0,254.0,151.0,103.0,112.0,58.0,474.3,55.0,140.5,411.0,102.0,162.76000000000002,255.8,265.0,152.0,225.0,329.0,157.0,89.0,32.9,110.33999999999999,316.7,176.51999999999998,162.6,85.0,163.0,149.7,117.96,40.2,120.0,97.0,197.2,145.0,135.0,158.0,449.8,109.55999999999999,161.22,99.0,106.0,197.8,316.0,296.0,180.0,138.0,238.95999999999998,52.0,215.0,503.0,122.0,79.0,472.0,12.0,26.0,274.0,0.0,156.6,129.0,68.0,160.0,53.4,83.0,86.0,66.0,35.4,14.1,68.3,99.8,40.0,205.4,269.0,104.2,40.0,297.0,110.2,151.5,119.4
2014-12-01,11.78,41.0,43.86,110.0,105.0,23.46,62.339999999999996,59.0,275.0,241.0,175.8,305.0,0.0,135.8,85.41999999999999,15.0,62.0,10.0,101.0,91.8,176.0,5.0,0.0,98.4,37.0,147.0,81.0,17.0,35.0,34.0,12.0,41.0,32.0,64.0,35.0,15.0,0.0,82.0,10.0,26.0,55.6,74.2,8.0,67.0,106.7,0.0,7.4,21.0,80.0,44.0,145.0,39.5,0.0,30.0,78.2,56.6,29.0,11.0,35.0,91.5,82.0,105.6,16.0,96.0,23.0,162.8,80.0,54.0,65.0,90.0,37.0,6.0,33.0,98.46000000000001,141.7,104.8,117.9,28.0,0.0,73.34,48.620000000000005,43.8,164.0,60.0,91.0,155.0,110.0,25.0,26.0,59.160000000000004,55.94,33.0,0.0,30.8,0.0,15.0,38.0,45.0,89.47999999999999,96.0,77.0,111.0,102.0,67.0,238.0,0.0,130.0,41.0,0.0,62.2,33.0,24.0,43.0,1.0,24.0,46.4,77.0,86.1,7.1,0.0,24.0,0.0,39.0,200.0,48.0,0.0,63.0,39.58,124.1,49.959999999999994
2015-01-01,0.0,0.0,0.54,50.0,21.0,1.6,51.6,147.0,121.0,71.2,37.6,112.0,0.0,0.0,5.14,75.0,0.0,19.0,0.0,0.0,55.0,0.0,0.0,0.0,18.0,0.0,20.0,38.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,41.0,0.0,14.8,0.0,28.0,17.0,0.0,7.0,0.0,0.0,4.2,13.8,0.0,0.0,15.0,0.0,39.4,8.0,0.0,10.0,0.0,0.0,3.0,0.3,0.0,3.0,4.66,8.0,25.0,20.0,47.0,35.0,21.0,0.0,5.6,2.46,63.0,9.959999999999999,4.8,22.0,0.0,16.380000000000003,6.44,0.0,6.0,22.0,4.8,45.0,0.0,0.0,58.5,29.8,9.2,0.0,0.0,8.2,0.0,0.0,0.0,34.0,12.9,0.0,12.5,0.0,29.0,0.0,41.0,0.0,10.0,37.0,0.0,0.0,15.0,4.0,18.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.04,11.0,0.27999999999999997
2015-02-01,0.26,27.0,13.780000000000001,35.0,10.0,5.84,89.14,78.0,102.0,110.2,209.8,338.0,68.0,122.6,32.1,134.0,32.0,65.0,22.0,129.8,106.0,45.0,9.0,45.0,113.0,142.0,68.0,113.0,90.0,14.0,0.0,53.0,10.0,20.0,38.0,128.0,6.0,10.0,12.0,136.0,35.0,19.3,40.0,1.0,84.3,69.0,54.98,93.0,36.0,30.860000000000003,40.0,48.1,0.0,0.0,33.0,15.2,62.0,8.2,5.0,83.5,2.0,3.2,0.0,12.0,15.0,48.14,0.0,72.0,58.0,54.0,64.0,18.0,92.4,10.7,40.8,46.52,2.6,0.0,0.0,12.3,11.540000000000001,22.0,10.0,6.0,24.6,10.0,22.0,10.0,22.0,13.52,17.32,11.0,43.0,18.6,82.0,0.0,18.0,7.6,40.839999999999996,0.0,9.0,69.8,21.0,7.0,24.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,1.4,0.0,0.0,0.0,6.0,14.580000000000002,4.5,9.559999999999999
