2009-11-07,29.192640833604692,35.3,31.8,34.17788697788698,32.4,35.666666666666664,32.0,31.6,33.0,30.4,29.7,30.0,30.0,35.0,31.2,29.7,30.6,31.2,32.2,,32.6,33.6,33.4,35.15824175824176,31.8
2009-11-08,29.191012699446436,35.3,31.8,34.17461097461098,31.6,36.333333333333336,32.4,30.2,33.0,32.0,30.8,30.0,31.6,32.0,32.8,33.3,32.8,33.2,34.8,,32.6,33.6,33.4,35.151648351648355,33.2
2009-11-09,29.18938456528818,35.3,31.8,34.17133497133497,32.0,37.0,33.2,32.0,33.0,32.2,31.2,30.0,32.8,32.0,33.6,33.1,33.7,33.2,35.0,,32.6,33.6,33.4,35.145054945054945,33.0
2009-11-10,29.187756431129927,35.3,31.8,34.16805896805897,32.2,36.5,34.0,32.8,33.0,33.0,32.5,30.0,33.8,33.0,34.2,33.7,34.6,33.4,36.0,,32.6,33.6,33.4,35.13846153846154,34.0
2009-11-11,29.186128296971674,35.3,31.8,34.164782964782965,32.6,36.0,33.0,32.4,33.0,33.2,31.5,30.0,32.8,34.0,33.4,33.3,33.0,33.0,35.0,,32.6,33.6,33.4,35.13186813186813,33.4
2009-11-12,29.184500162813418,35.3,31.8,34.161506961506966,31.8,35.5,32.6,32.6,33.0,31.8,29.9,30.0,31.4,34.0,32.4,31.9,31.4,31.8,33.6,,32.6,33.6,33.4,35.12527472527473,33.4
2009-11-13,29.18287202865516,35.3,31.8,34.15823095823096,31.6,35.0,32.8,31.6,33.0,32.6,32.1,30.0,33.2,34.2,34.4,34.0,33.2,33.4,35.0,,32.6,33.6,33.4,35.11868131868132,33.53333333333333
2009-11-14,29.18124389449691,35.3,31.8,34.15495495495496,30.8,34.75,31.0,31.8,33.0,32.2,30.5,30.0,32.0,33.2,32.4,32.3,32.0,36.2,35.0,,32.6,33.6,33.4,35.112087912087915,33.666666666666664
2009-11-15,29.179615760338653,35.3,31.8,34.15167895167895,33.2,34.5,33.4,32.4,33.0,32.6,31.7,30.0,33.6,34.0,34.4,33.2,34.0,33.6,35.2,,32.6,33.6,33.4,35.105494505494505,33.8
2009-11-16,29.1779876261804,35.3,31.8,34.14840294840295,33.8,34.25,33.6,32.8,33.0,33.2,32.4,30.0,33.8,34.2,34.0,33.8,35.0,37.6,36.4,,32.6,33.6,33.4,35.0989010989011,34.6
2009-11-17,29.176359492022144,35.3,31.8,34.14512694512695,31.6,34.0,30.2,32.0,33.0,31.2,31.5,30.0,32.6,33.2,33.4,33.6,33.0,37.4,33.8,,32.6,33.6,33.4,35.09230769230769,33.8
2009-11-18,29.17473135786389,35.3,31.8,34.14185094185095,32.4,35.0,33.2,32.0,33.0,31.8,32.5,30.0,33.2,35.0,34.2,32.9,33.4,32.8,35.4,,32.6,33.6,33.4,35.08571428571429,33.6
2009-11-19,29.173103223705635,35.3,31.8,34.13857493857494,34.0,36.0,33.4,33.6,33.0,32.4,32.9,30.0,34.4,36.0,34.8,34.0,34.4,33.2,35.4,,32.6,33.6,33.4,35.07912087912088,34.4
2009-11-20,29.17147508954738,35.3,31.8,34.135298935298934,33.6,37.0,35.0,34.0,33.0,33.0,32.9,30.0,35.4,37.0,35.6,34.2,35.0,33.8,36.2,,32.6,33.6,33.4,35.072527472527476,34.8
2009-11-21,29.169846955389126,35.3,31.8,34.132022932022934,34.0,37.0,35.6,34.2,33.0,33.8,33.8,30.0,36.2,34.0,36.0,35.2,35.4,34.4,37.8,,32.6,33.6,33.4,35.065934065934066,34.4
2009-11-22,29.168218821230873,35.3,31.8,34.12874692874693,34.2,37.0,35.8,34.0,33.0,33.6,33.9,30.0,36.6,39.0,36.8,34.8,35.2,34.0,38.0,,32.6,33.6,33.4,35.05934065934066,34.6
2009-11-23,29.166590687072617,35.3,31.8,34.12547092547093,31.6,37.0,32.4,34.2,33.0,32.6,33.0,30.0,36.8,35.0,35.6,34.0,33.8,32.8,37.4,,32.6,33.6,33.4,35.05274725274725,35.4
2009-11-24,29.16496255291436,35.3,31.8,34.12219492219492,32.8,37.0,32.5,34.0,33.0,32.6,32.1,30.0,35.6,34.0,34.6,33.8,34.4,33.2,37.0,,32.6,33.6,33.4,35.04615384615385,33.8
2009-11-25,29.163334418756108,35.3,31.8,34.11891891891892,31.8,37.0,32.6,31.6,33.0,32.2,32.7,30.0,35.2,35.0,34.4,34.7,34.6,34.0,36.2,,32.6,33.6,33.4,35.03956043956044,32.8
2009-11-26,29.16170628459785,35.3,31.8,34.115642915642916,32.2,37.0,35.4,32.2,33.0,32.6,32.7,30.0,35.4,36.0,34.6,34.6,35.2,33.46666666666667,37.4,,32.6,33.6,33.4,35.032967032967036,34.2
2009-11-27,29.1600781504396,35.3,31.8,34.112366912366916,33.6,37.0,36.2,33.4,33.0,33.2,33.8,30.0,36.6,37.0,35.6,35.2,36.0,32.93333333333333,37.6,,32.6,33.6,33.4,35.026373626373626,34.4
2009-11-28,29.158450016281343,35.3,31.8,34.10909090909091,33.4,36.4,35.7,31.2,33.0,31.4,31.7,30.0,35.0,34.0,34.6,33.7,33.6,32.4,37.2,,32.6,33.6,33.4,35.01978021978022,33.6
2009-11-29,29.15682188212309,35.3,31.8,34.10581490581491,33.2,37.0,35.2,32.8,33.0,33.2,33.7,30.0,35.2,35.8,34.8,35.2,35.8,34.2,37.4,,32.6,33.6,33.4,35.01318681318681,34.2
2009-11-30,29.155193747964834,35.3,31.8,34.1025389025389,33.0,36.84,36.8,32.8,33.0,33.6,33.5,30.0,36.2,37.4,35.6,35.1,36.4,34.0,38.4,,32.6,33.6,33.4,35.00659340659341,34.0
2009-12-01,29.153565613806578,35.3,31.8,34.099262899262904,34.0,36.68,36.4,33.4,33.0,32.2,33.1,30.0,36.8,37.4,36.0,35.4,36.2,34.1,38.6,,32.6,33.6,33.4,35.0,34.6
2009-12-02,29.151937479648325,35.3,31.8,34.0959868959869,35.0,36.52,36.8,34.0,33.0,34.4,34.5,30.0,37.4,38.2,36.6,35.5,36.6,34.2,38.6,,32.6,33.6,33.4,35.0,34.8
2009-12-03,29.150309345490072,35.3,31.8,34.0927108927109,36.4,36.36,37.4,34.2,33.0,33.6,33.6,30.0,37.0,39.0,36.2,35.3,36.6,34.8,38.4,,32.6,33.6,33.4,35.1,35.6
2009-12-04,29.148681211331816,35.3,31.8,34.08943488943489,35.6,36.2,36.2,34.6,33.0,33.2,34.4,30.0,36.8,37.0,36.0,35.1,36.4,39.2,38.6,,32.6,33.6,33.4,35.2,34.8
2009-12-05,29.14705307717356,35.3,31.8,34.08615888615889,35.2,36.1375,36.6,34.6,33.0,33.8,34.3,30.0,37.2,37.0,36.2,35.7,37.0,35.4,38.4,,32.6,33.6,33.4,35.2,35.0
2009-12-06,29.145424943015307,35.3,31.8,34.082882882882885,34.6,36.075,36.8,35.8,33.0,34.0,33.0,30.0,36.8,36.0,36.2,35.5,37.2,35.4,38.2,,32.6,33.6,33.4,35.2,33.8
2009-12-07,29.14379680885705,35.3,31.8,34.07960687960688,34.8,36.0125,36.4,34.6,33.0,33.4,34.1,30.0,37.2,37.4,35.6,35.2,36.4,34.2,38.4,,32.6,33.6,33.4,35.2,34.4
2009-12-08,29.142168674698798,35.3,31.8,34.07633087633088,34.6,35.95,36.6,34.2,33.0,34.2,33.6,30.0,37.0,37.0,35.8,35.8,36.8,35.2,37.2,,32.6,33.6,33.4,35.2,34.2
2009-12-09,29.14054054054054,35.3,31.8,34.07305487305487,33.6,35.8875,35.6,33.6,33.0,34.0,34.0,30.0,35.6,38.0,36.4,35.8,36.4,35.4,37.4,,32.6,33.6,33.4,35.2,34.4
2009-12-10,29.13891240638229,35.3,31.8,34.06977886977887,34.0,35.825,35.2,33.4,33.0,33.4,33.4,30.0,36.2,36.4,34.8,34.9,36.2,35.4,38.4,,32.6,33.6,33.4,35.266666666666666,34.2
2009-12-11,29.137284272224033,35.3,31.8,34.066502866502866,34.2,35.7625,37.2,35.2,33.0,33.2,34.2,30.0,36.6,37.4,36.4,35.2,36.4,34.2,38.4,,32.6,33.6,33.4,35.333333333333336,34.0
2009-12-12,29.135656138065777,35.3,31.8,34.063226863226866,35.2,35.7,37.266666666666666,37.6,33.0,31.8,31.7,30.0,36.0,37.0,35.6,33.9,35.6,34.2,37.4,,32.6,33.6,33.4,35.4,35.2
2009-12-13,29.134028003907524,35.3,31.8,34.05995085995086,35.0,35.6375,37.333333333333336,37.0,33.0,33.2,32.7,30.0,36.4,36.4,36.2,35.6,37.4,36.2,38.4,,32.6,33.6,33.4,35.4,34.4
2009-12-14,29.132399869749268,35.3,31.8,34.05667485667486,35.8,35.575,37.4,36.4,33.0,33.6,32.1,30.0,36.4,37.0,36.6,34.8,36.6,34.6,38.4,,32.6,33.6,33.4,35.4,34.8
2009-12-15,29.130771735591015,35.3,31.8,34.05339885339885,36.0,35.5125,37.6,37.4,33.0,33.2,33.5,30.0,36.4,38.0,36.2,34.2,36.4,33.2,37.2,,32.6,33.6,33.4,35.2,35.4
2009-12-16,29.12914360143276,35.3,31.8,34.050122850122854,35.0,35.45,37.2,37.0,33.0,33.6,33.7,30.0,35.6,37.0,36.0,34.7,36.0,34.2,38.4,,32.6,33.6,33.4,35.2,34.4
2009-12-17,29.127515467274506,35.3,31.8,34.04684684684685,34.4,35.3875,36.8,33.4,33.0,34.6,34.1,30.0,36.2,36.0,36.2,35.6,37.0,35.2,37.6,,32.6,33.6,33.4,35.8,34.0
2009-12-18,29.12588733311625,35.3,31.8,34.04357084357085,34.0,35.325,34.2,33.0,33.0,36.0,34.5,30.0,36.6,38.0,36.2,36.6,36.8,35.2,37.4,,32.6,33.6,33.4,35.6,34.2
2009-12-19,29.124259198957994,35.3,31.8,34.04029484029484,32.4,35.2625,32.8,37.2,33.0,34.8,34.0,30.0,35.4,37.0,35.2,35.4,35.4,35.2,36.6,,32.6,33.6,33.4,35.6,34.6
2009-12-20,29.12263106479974,35.3,31.8,34.03701883701884,32.6,35.2,35.6,32.6,33.0,33.0,32.2,30.0,33.4,36.0,33.4,32.5,34.8,35.2,36.8,,32.6,33.6,33.4,35.6,33.2
2009-12-21,29.121002930641488,35.3,31.8,34.033742833742835,33.4,35.0,37.4,33.0,33.0,33.2,33.2,30.0,34.2,37.0,34.2,33.7,35.8,33.2,37.2,,32.6,33.6,33.4,35.666666666666664,34.8
2009-12-22,29.119374796483232,35.3,31.8,34.030466830466835,31.6,35.0,35.8,29.6,33.0,32.2,32.0,30.0,33.4,34.0,34.2,31.9,33.2,32.4,34.2,,32.6,33.6,33.4,35.733333333333334,34.2
2009-12-23,29.117746662324976,35.3,31.8,34.02719082719083,31.4,35.0,32.6,30.0,33.0,32.0,31.0,30.0,32.2,33.0,32.4,32.8,33.8,35.2,34.2,,32.6,33.6,33.4,35.8,29.4
2009-12-24,29.116118528166723,35.3,31.8,34.02391482391482,33.2,35.0,36.4,32.8,33.0,33.8,34.2,30.0,34.2,35.0,34.6,34.4,36.2,35.4,37.4,,32.6,33.6,33.4,35.8,35.0
2009-12-25,29.114490394008467,35.3,31.8,34.02063882063882,32.4,35.0,35.8,32.4,33.0,33.8,33.0,30.0,34.8,35.2,35.0,34.6,37.0,35.2,36.4,,32.6,33.6,33.4,35.8,34.8
2009-12-26,29.112862259850214,35.3,31.8,34.017362817362816,33.0,35.0,35.8,31.8,33.0,32.8,33.5,30.0,34.6,35.0,34.6,34.2,37.0,34.2,37.2,,32.6,33.6,33.4,35.8,34.4
2009-12-27,29.111234125691958,35.3,31.8,34.014086814086816,32.4,35.666666666666664,34.4,32.8,33.0,31.8,34.1,30.0,34.8,36.0,35.2,33.2,35.8,33.2,37.4,,32.6,33.6,33.4,35.8,33.6
2009-12-28,29.109605991533705,35.3,31.8,34.01081081081081,33.2,36.333333333333336,35.0,32.6,33.0,33.2,34.2,30.0,34.6,37.0,34.6,34.6,36.6,34.2,37.2,,32.6,33.6,33.4,35.8,33.6
2009-12-29,29.10797785737545,35.3,31.8,34.00753480753481,34.0,37.0,36.8,35.2,33.0,33.0,35.3,30.0,34.8,37.6,35.4,34.1,37.2,34.4,37.0,,32.6,33.6,33.4,35.6,34.2
2009-12-30,29.106349723217193,35.3,31.8,34.004258804258804,33.8,38.0,36.8,36.8,33.0,32.2,32.5,30.0,35.4,37.4,34.6,33.3,35.6,35.3,37.0,,32.6,33.6,33.4,35.6,34.2
2009-12-31,29.10472158905894,35.3,31.8,34.000982800982804,35.0,35.0,37.2,37.6,33.0,32.6,34.6,30.0,36.2,34.0,35.2,34.9,36.6,36.2,37.4,,32.6,33.6,33.4,35.6,34.8
2010-01-01,29.103093454900687,35.3,31.8,33.9977067977068,35.0,35.1,37.8,36.8,33.0,34.8,35.5,30.0,37.0,38.0,36.6,35.7,37.8,35.2,37.2,,32.6,33.6,33.4,35.6,34.8
2010-01-02,29.10146532074243,35.3,31.8,33.9944307944308,33.6,35.2,36.0,33.6,33.0,33.6,33.6,30.0,37.6,38.0,35.8,34.2,35.8,35.35,38.4,,32.6,33.6,33.4,35.6,34.6
2010-01-03,29.099837186584175,35.3,31.8,33.99115479115479,34.0,35.1,36.8,34.4,33.0,34.2,35.0,30.0,36.0,38.0,35.6,34.7,37.0,35.5,38.4,,32.6,33.6,33.4,35.6,34.4
2010-01-04,29.098209052425922,35.3,31.8,33.98787878787879,33.4,35.0,34.8,33.6,33.0,34.6,35.3,30.0,36.6,34.0,36.0,36.1,37.4,35.65,32.4,,32.6,33.6,33.4,35.6,33.8
2010-01-05,29.096580918267666,35.3,31.8,33.984602784602785,32.6,35.1,34.4,32.8,33.0,34.4,34.5,30.0,35.6,35.86666666666667,36.2,35.5,36.4,35.8,37.2,,32.6,33.6,33.4,35.6,33.0
2010-01-06,29.094952784109413,35.3,31.8,33.981326781326786,33.6,35.2,35.8,33.0,33.0,33.4,33.5,30.0,35.2,37.733333333333334,34.2,34.6,36.2,35.8,36.4,,32.6,33.6,33.4,35.6,33.4
2010-01-07,29.093324649951157,35.3,31.8,33.97805077805078,35.0,35.3,36.2,36.8,33.0,33.6,33.6,30.0,36.2,39.6,36.0,34.3,36.6,35.8,38.4,,32.6,33.6,33.4,35.6,34.4
2010-01-08,29.091696515792904,35.3,31.8,33.97477477477478,35.2,35.4,38.0,37.2,33.0,33.8,33.9,30.0,36.4,38.8,36.2,34.6,36.8,35.8,38.4,,32.6,33.6,33.4,35.6,35.4
2010-01-09,29.090068381634648,35.3,31.8,33.97149877149877,34.6,35.5,36.2,34.2,33.0,34.0,34.7,30.0,36.2,38.0,32.2,34.7,27.6,34.2,38.8,,32.6,33.6,33.4,35.6,34.2
2010-01-10,29.08844024747639,35.3,31.8,33.96822276822277,33.4,35.6,36.6,33.4,33.0,34.6,34.0,30.0,35.6,38.0,34.4,35.3,36.0,34.53333333333334,38.2,,32.6,33.6,33.4,35.6,32.6
2010-01-11,29.08681211331814,35.3,31.8,33.96494676494677,34.0,35.7,37.2,35.0,33.0,33.6,33.7,30.0,36.4,39.6,35.4,34.8,36.6,34.86666666666667,38.6,,32.6,33.6,33.4,35.6,33.0
2010-01-12,29.085183979159886,35.3,31.8,33.96167076167076,34.8,35.8,37.0,36.2,33.0,33.4,32.8,30.0,36.2,39.0,36.2,34.1,36.2,35.2,38.4,,32.6,33.6,33.4,35.6,34.2
2010-01-13,29.08355584500163,35.3,31.8,33.95839475839476,35.0,35.9,37.8,36.0,33.0,34.2,34.5,30.0,37.2,39.0,36.2,35.0,37.4,35.53333333333334,38.2,,32.6,33.6,33.4,35.6,34.6
2010-01-14,29.081927710843374,35.3,31.8,33.955118755118754,35.8,36.0,37.8,35.8,33.0,34.0,34.3,30.0,36.8,39.0,36.6,34.7,36.4,35.86666666666667,38.4,,32.6,33.6,33.4,35.6,35.6
2010-01-15,29.08029957668512,35.3,31.8,33.951842751842754,36.0,35.857142857142854,38.8,37.6,33.0,35.4,35.0,30.0,37.8,37.0,37.4,36.6,37.0,36.2,38.6,,32.6,33.6,33.4,35.6,35.0
2010-01-16,29.078671442526865,35.3,31.8,33.94856674856675,36.2,35.714285714285715,39.0,37.4,33.0,36.6,37.0,30.0,39.2,39.0,38.8,37.4,39.2,37.2,38.2,,32.6,33.6,33.4,35.6,35.4
2010-01-17,29.077043308368612,35.3,31.8,33.94529074529075,35.4,35.57142857142857,38.8,36.6,33.0,36.4,36.4,30.0,38.4,39.0,37.8,36.9,38.8,37.0,38.4,,32.6,33.6,33.4,35.6,34.2
2010-01-18,29.075415174210356,35.3,31.8,33.94201474201474,34.6,35.42857142857143,38.6,34.6,33.0,37.4,36.0,30.0,37.8,39.6,37.4,38.4,38.4,37.8,38.4,,32.6,33.6,33.4,35.6,34.2
2010-01-19,29.073787040052103,35.3,31.8,33.93873873873874,34.0,35.285714285714285,37.0,34.6,33.0,36.0,36.0,30.0,38.0,39.0,36.8,36.8,37.8,38.0,38.4,,32.6,33.6,33.4,35.6,34.0
2010-01-20,29.072158905893847,35.3,31.8,33.935462735462735,34.4,35.142857142857146,38.4,35.4,33.0,35.4,36.8,30.0,38.4,39.2,38.4,36.4,38.4,38.0,38.4,,32.6,33.6,33.4,35.6,35.2
2010-01-21,29.07053077173559,35.3,31.8,33.932186732186736,35.0,35.0,37.8,36.0,33.0,37.2,36.5,30.0,37.8,39.4,37.4,37.3,39.0,38.0,38.6,,32.6,33.6,33.4,35.6,34.6
2010-01-22,29.068902637577338,35.3,31.8,33.92891072891073,34.0,35.5,36.0,35.8,33.0,37.0,36.8,30.0,37.4,39.6,36.8,37.9,38.8,38.1,38.6,,32.6,33.6,33.4,35.6,35.4
2010-01-23,29.067274503419085,35.3,31.8,33.92563472563473,35.0,36.0,35.4,35.0,33.0,36.2,34.7,30.0,37.2,38.4,35.6,36.4,37.2,38.2,38.5,,32.6,33.6,33.4,35.6,34.2
2010-01-24,29.06564636926083,35.3,31.8,33.92235872235872,34.8,36.2,36.6,34.8,33.0,34.6,33.7,30.0,35.6,38.6,36.4,35.8,37.2,37.2,38.4,,32.6,33.6,33.4,35.6,34.2
2010-01-25,29.064018235102573,35.3,31.8,33.91908271908272,34.6,36.4,37.0,34.6,33.0,35.2,34.0,30.0,37.0,38.8,36.6,36.1,37.4,38.0,38.6,,32.6,33.6,33.4,35.6,34.6
2010-01-26,29.06239010094432,35.3,31.8,33.91580671580672,34.0,36.6,36.4,35.0,33.0,35.4,35.2,30.0,37.8,39.0,37.2,36.0,38.0,37.6,38.6,,32.6,33.6,33.4,35.6,34.4
2010-01-27,29.060761966786064,35.3,31.8,33.91253071253072,35.2,36.8,37.6,36.6,33.0,35.8,35.0,30.0,38.0,38.0,38.2,37.0,38.6,37.2,38.56666666666667,,32.6,33.6,33.4,35.6,34.0
2010-01-28,29.05913383262781,35.3,31.8,33.90925470925471,36.8,37.0,38.4,37.4,33.0,34.6,33.3,30.0,37.6,39.0,36.6,35.5,37.8,37.8,38.53333333333333,,32.6,33.6,33.4,35.6,35.0
2010-01-29,29.057505698469555,35.3,31.8,33.90597870597871,36.0,37.2,38.4,37.2,33.0,33.8,33.7,30.0,37.8,39.0,37.4,34.0,36.2,37.6,38.5,,32.6,33.6,33.4,35.6,35.2
2010-01-30,29.055877564311302,35.3,31.8,33.902702702702705,36.2,37.4,38.6,37.0,33.0,36.4,35.7,30.0,37.6,39.4,38.0,37.5,38.6,37.8,38.46666666666667,,32.6,33.6,33.4,35.6,35.6
2010-01-31,29.054249430153046,35.3,31.8,33.8994266994267,36.0,37.6,38.4,36.8,33.0,36.0,36.0,30.0,38.4,39.6,38.2,37.2,39.2,37.8,38.43333333333333,,32.6,33.6,33.4,35.6,35.6
2010-02-01,29.05262129599479,35.3,31.8,33.8961506961507,38.0,37.8,39.4,37.8,33.0,37.0,36.7,30.0,38.8,39.4,39.8,37.6,39.4,37.8,38.4,,32.6,33.6,33.4,35.6,35.6
2010-02-02,29.050993161836537,35.3,31.8,33.89287469287469,36.4,38.0,40.0,37.6,33.0,38.2,37.7,30.0,39.6,39.28,39.2,39.0,40.4,39.4,38.35058823529412,,32.6,33.6,33.4,35.6,36.0
2010-02-03,29.049365027678284,35.3,31.8,33.88959868959869,36.0,37.9,39.8,37.2,33.0,35.4,36.0,30.0,38.4,39.16,38.4,36.9,39.2,38.93333333333333,38.30117647058823,,32.6,33.6,33.4,35.6,35.2
2010-02-04,29.047736893520028,35.3,31.8,33.886322686322686,35.6,37.8,39.6,37.6,33.0,34.4,36.2,30.0,38.6,39.04,38.5,36.0,39.4,38.46666666666667,38.25176470588235,,32.6,33.6,33.4,35.6,36.4
2010-02-05,29.046108759361772,35.3,31.8,33.883046683046686,36.2,37.7,37.2,36.6,33.0,36.6,36.5,30.0,38.8,38.919999999999995,38.6,37.1,39.4,38.0,38.20235294117647,,32.6,33.6,33.4,35.6,35.8
2010-02-06,29.04448062520352,35.3,31.8,33.87977067977068,34.6,37.6,35.8,35.6,33.0,36.4,35.7,30.0,37.2,38.8,36.8,37.6,38.0,37.4,38.152941176470584,,32.6,33.6,33.4,35.6,35.4
2010-02-07,29.042852491045263,35.3,31.8,33.87649467649468,34.0,37.5,36.4,34.8,33.0,33.2,35.0,30.0,35.6,38.0,36.2,36.1,36.6,36.4,38.103529411764704,,32.6,33.6,33.4,35.6,32.4
2010-02-08,29.04122435688701,35.3,31.8,33.87321867321867,35.4,37.4,37.4,36.2,33.0,33.4,34.0,30.0,36.8,39.4,37.0,34.9,37.2,36.6,38.054117647058824,,32.6,33.6,33.4,35.6,35.8
2010-02-09,29.039596222728754,35.3,31.8,33.869942669942674,36.0,37.7,38.0,38.4,33.0,39.4,37.9,30.0,38.8,38.7,39.2,39.7,40.2,39.1,38.00470588235294,,32.6,33.6,33.4,35.6,36.2
2010-02-10,29.0379680885705,35.3,31.8,33.86666666666667,36.0,38.0,37.2,36.6,33.0,35.2,35.7,30.0,37.2,38.0,37.4,36.6,38.2,39.4,37.95529411764706,,32.6,33.6,33.4,35.6,35.2
2010-02-11,29.036339954412245,35.3,31.8,33.86339066339067,34.8,37.333333333333336,36.6,35.0,33.0,35.4,36.4,30.0,37.0,38.0,35.6,36.4,38.4,38.4,37.90588235294118,,32.6,33.6,33.4,35.6,33.4
2010-02-12,29.03471182025399,35.3,31.8,33.86011466011466,36.0,36.666666666666664,38.2,38.4,33.0,38.6,37.8,30.0,39.0,38.333333333333336,39.2,39.8,39.6,39.2,37.8564705882353,,32.6,33.6,33.4,35.6,35.6
2010-02-13,29.033083686095736,35.3,31.8,33.85683865683866,35.6,36.0,36.0,35.2,33.0,36.8,36.8,30.0,37.6,38.666666666666664,36.8,37.5,38.4,38.8,37.80705882352941,,32.6,33.6,33.4,35.6,33.6
2010-02-14,29.03145555193748,35.3,31.8,33.853562653562655,34.8,35.2,36.0,35.4,33.0,34.6,34.7,30.0,35.8,39.0,36.6,35.6,37.4,38.6,37.75764705882353,,32.6,33.6,33.4,35.6,34.8
2010-02-15,29.029827417779227,35.3,31.8,33.850286650286655,34.6,36.6,36.6,35.2,33.0,34.4,35.7,30.0,36.2,38.0,37.4,35.6,37.4,38.4,37.70823529411765,,32.6,33.6,33.4,35.6,34.4
2010-02-16,29.02819928362097,35.3,31.8,33.84701064701065,35.6,38.0,37.0,36.4,33.0,36.6,36.1,30.0,36.8,39.0,37.2,37.0,38.4,38.2,37.65882352941176,,32.6,33.6,33.4,35.6,35.6
2010-02-17,29.02657114946272,35.3,31.8,33.84373464373464,35.0,38.0,36.8,35.6,33.0,35.2,34.7,30.0,36.6,37.0,37.4,36.8,38.0,38.8,37.60941176470588,,32.6,33.6,33.4,35.6,32.2
2010-02-18,29.024943015304462,35.3,31.8,33.84045864045864,34.4,38.53333333333333,36.8,35.6,33.0,36.4,36.7,30.0,38.0,38.0,38.2,36.8,38.8,39.2,37.56,,32.6,33.6,33.4,35.6,34.8
2010-02-19,29.023314881146206,35.3,31.8,33.837182637182636,36.2,39.06666666666667,38.8,38.0,33.0,32.8,35.3,30.0,37.0,39.0,37.2,33.5,36.0,38.0,37.510588235294115,,32.6,33.6,33.4,35.6,36.2
2010-02-20,29.021686746987953,35.3,31.8,33.833906633906636,36.4,39.6,38.8,38.2,33.0,36.4,36.9,30.0,38.6,39.0,38.8,36.8,39.0,38.2,37.461176470588235,,32.6,33.6,33.4,35.6,36.6
2010-02-21,29.0200586128297,35.3,31.8,33.83063063063063,36.0,37.4,37.8,36.8,33.0,36.6,36.3,30.0,37.0,39.0,37.6,37.3,38.8,39.4,37.411764705882355,,32.6,33.6,33.4,35.6,36.4
2010-02-22,29.018430478671444,35.3,31.8,33.82735462735463,35.6,37.6,37.4,36.4,33.0,37.6,37.0,30.0,37.4,39.6,37.6,38.2,38.4,38.8,37.36235294117647,,32.6,33.6,33.4,35.6,36.6
2010-02-23,29.016802344513188,35.3,31.8,33.82407862407862,34.6,36.6,37.0,34.2,33.0,36.2,34.8,30.0,36.4,35.0,36.2,36.3,36.8,37.2,37.31294117647059,,32.6,33.6,33.4,35.6,34.6
2010-02-24,29.015174210354935,35.3,31.8,33.820802620802624,36.0,36.2,36.4,35.8,33.0,36.4,34.7,30.0,35.8,37.0,35.6,37.0,37.6,37.8,37.26352941176471,,32.6,33.6,33.4,35.6,34.4
2010-02-25,29.01354607619668,35.3,31.8,33.81752661752662,30.0,35.0,31.0,31.8,33.0,34.0,34.2,30.0,34.6,32.0,33.8,35.4,36.0,37.4,37.21411764705882,,32.6,33.6,33.4,35.6,34.0
2010-02-26,29.011917942038426,35.3,31.8,33.81425061425062,32.0,33.8,34.0,32.8,33.0,33.4,32.9,30.0,34.2,37.0,34.6,35.1,35.8,39.2,37.16470588235294,,32.6,33.6,33.4,35.6,34.2
2010-02-27,29.01028980788017,35.3,31.8,33.81097461097461,35.0,37.2,34.8,35.8,33.0,36.4,36.0,30.0,37.8,39.0,36.3,37.5,37.4,37.6,37.11529411764706,,32.6,33.6,33.4,35.6,36.4
2010-02-28,29.008661673721917,35.3,31.8,33.80769860769861,36.0,38.2,37.0,35.6,33.0,37.0,36.7,30.0,37.4,38.0,36.6,38.2,34.0,38.2,37.06588235294117,,32.6,33.6,33.4,35.6,35.2
2010-03-01,29.00703353956366,35.3,31.8,33.804422604422605,36.0,36.0,39.0,35.6,33.0,36.6,36.3,30.0,38.2,38.0,36.8,37.4,38.4,39.2,37.01647058823529,,32.6,33.6,33.4,35.6,36.8
2010-03-02,29.005405405405405,35.3,31.8,33.801146601146606,34.2,35.13333333333333,36.8,35.2,33.0,36.4,36.7,30.0,37.2,37.0,36.8,38.2,37.4,39.8,36.96705882352941,,32.6,33.6,33.4,35.6,36.4
2010-03-03,29.003777271247152,35.3,31.8,33.7978705978706,31.6,34.266666666666666,32.8,31.4,33.0,34.8,37.0,30.0,33.4,36.0,32.8,34.3,34.4,38.2,36.917647058823526,,32.6,33.6,33.4,35.6,31.8
2010-03-04,29.0021491370889,35.3,31.8,33.7945945945946,34.8,33.4,33.8,33.0,33.0,33.2,36.0,30.0,31.8,37.0,32.6,34.3,34.6,37.8,36.868235294117646,,32.6,33.6,33.4,35.6,35.2
2010-03-05,29.000521002930643,35.3,31.8,33.79131859131859,34.6,31.0,34.2,33.0,33.0,34.8,34.8,30.0,32.2,35.0,31.2,36.7,36.2,38.5,36.818823529411766,,32.6,33.6,33.4,35.6,35.6
2010-03-06,28.998892868772387,35.3,31.8,33.788042588042586,35.0,33.1,35.0,34.6,33.0,35.6,33.6,30.0,34.6,36.0,35.4,36.8,37.4,39.2,36.769411764705886,,32.6,33.6,33.4,35.6,35.4
2010-03-07,28.997264734614134,35.3,31.8,33.78476658476659,33.4,35.2,34.0,33.0,33.0,35.0,34.5,30.0,34.8,38.0,34.6,37.1,37.6,39.4,36.72,,32.6,33.6,33.4,35.6,33.6
