Fecha,15015020,15065040,23215060,25025002,25025090,25025250,25025300,25025330,28015030,28015070,28025020,28025040,28025070,28025080,28025090,28025502,28035010,28035020,28035040,28035070,28045020,28045040,29065010,29065020,29065030
2011-02-28,23.0,24.7,22.6,21.0,22.6,23.4,22.8,20.86797153024911,24.0,21.8,21.6,19.4,24.4,21.6,22.6,24.4,22.6,21.2,25.4,,21.4,24.0,20.0,23.2,22.0
2011-03-01,23.1,24.7,22.6,21.0,21.8,24.8,24.0,20.870284697508897,24.0,21.8,21.4,19.4,24.8,21.8,22.8,24.0,21.4,23.8,25.2,,21.4,24.0,20.0,21.6,22.6
2011-03-02,23.0,24.7,22.6,21.8,22.0,23.8,22.6,20.872597864768682,24.0,21.8,20.8,19.4,23.2,23.0,23.2,23.7,23.6,23.0,24.2,,21.4,24.0,20.0,22.0,22.0
2011-03-03,21.2,24.7,22.6,19.8,22.4,23.6,21.6,20.874911032028468,24.0,21.2,18.2,19.4,22.0,22.6,22.2,21.8,20.0,22.0,24.2,,21.4,24.0,20.0,20.0,20.6
2011-03-04,21.9,24.7,22.6,20.2,22.8,23.4,22.2,20.877224199288257,24.0,21.0,20.6,19.4,23.2,21.8,22.0,22.6,23.0,21.8,24.0,,21.4,24.0,20.0,23.4,22.6
2011-03-05,22.6,24.7,22.6,20.5,22.6,23.2,22.2,20.879537366548043,24.0,21.4,18.8,19.4,23.8,21.2,21.0,22.4,22.4,24.0,25.0,,21.4,24.0,20.0,21.6,21.2
2011-03-06,22.2,24.7,22.6,20.8,23.0,24.4,23.6,20.881850533807828,24.0,22.4,19.8,19.4,23.8,21.8,22.6,22.6,20.6,22.2,23.6,,21.4,24.0,20.0,23.0,20.4
2011-03-07,22.6,24.7,22.6,22.0,23.0,23.8,23.2,20.884163701067614,24.0,21.8,20.6,19.4,22.8,22.0,22.2,23.1,22.2,23.6,25.0,,21.4,24.0,20.0,23.0,19.8
2011-03-08,22.0,24.7,22.6,20.0,22.6,24.0,24.2,20.886476868327403,24.0,21.8,20.4,19.4,24.8,21.0,21.6,23.4,21.8,22.8,25.3,,21.4,24.0,20.0,23.2,21.6
2011-03-09,23.0,24.7,22.6,21.0,23.2,24.2,22.6,20.88879003558719,24.0,21.6,21.6,19.4,24.2,21.2,21.700000000000003,23.6,21.4,24.0,25.6,,21.4,24.0,20.0,21.6,21.8
2011-03-10,24.0,24.7,22.6,20.2,21.8,23.8,22.0,20.891103202846974,24.0,21.8,20.6,19.4,23.6,22.6,21.8,23.2,22.6,23.8,25.2,,21.4,24.0,20.0,23.4,23.2
2011-03-11,22.0,24.7,22.6,20.0,22.8,23.4,23.4,20.89341637010676,24.0,21.6,20.8,19.4,23.4,22.0,21.8,21.6,21.4,21.2,24.6,,21.4,24.0,20.0,22.6,22.4
2011-03-12,20.0,24.7,22.6,19.8,22.6,23.2,21.8,20.89572953736655,24.0,20.4,19.4,19.4,23.0,21.6,21.6,22.5,21.4,23.8,23.0,,21.4,24.0,20.0,20.0,21.0
2011-03-13,21.8,24.7,22.6,19.8,22.4,22.4,21.2,20.898042704626334,24.0,20.6,21.0,19.4,23.0,20.8,21.2,23.1,21.2,23.0,23.2,,21.4,24.0,20.0,21.6,21.8
2011-03-14,20.6,24.7,22.6,20.2,22.2,23.4,24.0,20.90035587188612,24.0,21.200000000000003,18.6,19.4,23.6,21.6,22.6,21.9,20.6,22.4,23.6,,21.4,24.0,20.0,21.6,22.0
2011-03-15,22.2,24.7,22.6,20.6,21.6,22.0,22.4,20.902669039145906,24.0,21.8,18.0,19.4,23.0,21.4,20.0,22.6,21.4,23.0,24.2,,21.4,24.0,20.0,21.0,20.6
2011-03-16,22.8,24.7,22.6,20.4,22.4,23.4,22.0,20.904982206405695,24.0,22.1,21.0,19.4,24.0,21.6,20.8,23.0,21.6,22.6,25.2,,21.4,24.0,20.0,22.0,21.6
2011-03-17,21.8,24.7,22.6,19.0,22.0,22.2,22.8,20.90729537366548,24.0,22.4,18.6,19.4,23.6,19.0,20.0,22.3,20.0,22.4,24.6,,21.4,24.0,20.0,21.8,21.4
2011-03-18,23.0,24.7,22.6,21.0,21.8,24.4,24.0,20.909608540925266,24.0,22.299999999999997,21.8,19.4,23.8,22.4,19.6,24.2,22.4,22.799999999999997,25.2,,21.4,24.0,20.0,22.8,22.4
2011-03-19,24.0,24.7,22.6,21.0,23.0,22.8,23.6,20.91192170818505,24.0,22.2,21.6,19.4,25.0,23.8,22.8,24.3,23.0,23.2,25.4,,21.4,24.0,20.0,22.6,22.4
2011-03-20,23.8,24.7,22.6,22.0,22.6,24.6,23.6,20.91423487544484,24.0,22.4,21.8,19.4,25.0,21.8,22.6,24.4,22.4,22.2,25.6,,21.4,24.0,20.0,23.6,23.2
2011-03-21,23.8,24.7,22.6,22.0,23.0,24.8,24.0,20.916548042704626,24.0,22.2,21.4,19.4,25.0,22.8,23.0,24.2,21.2,23.5,25.2,,21.4,24.0,20.0,25.0,22.4
2011-03-22,24.6,24.7,22.6,21.4,22.4,24.0,22.6,20.918861209964412,24.0,21.6,21.8,19.4,23.6,23.6,23.6,24.8,22.0,24.8,24.2,,21.4,24.0,20.0,23.0,23.6
2011-03-23,22.0,24.7,22.6,21.0,22.2,24.4,23.2,20.921174377224197,24.0,22.2,20.4,19.4,25.2,22.0,22.2,23.4,21.4,24.2,24.6,,21.4,24.0,20.0,21.4,21.4
2011-03-24,22.6,24.7,22.6,21.2,23.4,24.6,23.8,20.923487544483987,24.0,22.8,20.4,19.4,24.0,22.0,22.6,24.6,21.2,24.0,25.0,,21.4,24.0,20.0,22.6,22.4
2011-03-25,23.4,24.7,22.6,21.2,23.6,25.0,24.0,20.925800711743772,24.0,23.4,21.4,19.4,24.2,22.8,22.4,25.2,24.0,24.8,23.6,,21.4,24.0,20.0,23.6,21.8
2011-03-26,24.0,24.7,22.6,22.0,23.0,25.0,24.6,20.928113879003558,24.0,23.8,21.0,19.4,23.8,23.0,23.0,24.8,23.0,23.0,24.2,,21.4,24.0,20.0,23.4,23.0
2011-03-27,24.2,24.7,22.6,22.2,23.2,24.8,24.2,20.930427046263343,24.0,23.2,21.6,19.4,24.0,23.4,24.0,24.55,22.6,23.0,24.4,,21.4,24.0,20.0,24.2,19.2
2011-03-28,25.0,24.7,22.6,23.0,23.4,25.0,24.2,20.932740213523132,24.0,23.2,20.6,19.4,24.0,22.8,22.8,24.3,23.4,22.4,24.6,,21.4,24.0,20.0,23.0,23.8
2011-03-29,24.0,24.7,22.6,22.2,24.0,25.4,24.0,20.935053380782918,24.0,23.0,21.0,19.4,25.0,23.2,23.6,24.2,22.8,23.6,25.2,,21.4,24.0,20.0,23.6,24.2
2011-03-30,24.8,24.7,22.6,23.0,23.0,26.6,25.0,20.937366548042704,24.0,22.8,22.8,19.4,25.0,23.6,24.6,24.6,24.4,24.8,26.4,,21.4,24.0,20.0,24.4,23.6
2011-03-31,24.6,24.7,22.6,22.2,23.0,25.8,24.4,20.93967971530249,24.0,23.2,22.8,19.4,25.0,24.0,24.0,25.4,24.8,24.1,25.2,,21.4,24.0,20.0,24.6,23.4
2011-04-01,23.6,24.7,22.6,22.8,23.4,25.0,24.6,20.94199288256228,24.0,22.6,21.8,19.4,25.4,24.0,24.6,24.8,24.6,23.4,24.4,,21.4,24.0,20.0,23.6,23.4
2011-04-02,23.4,24.7,22.6,22.2,22.8,25.2,24.8,20.944306049822064,24.0,21.6,21.2,19.4,24.2,23.4,23.6,24.700000000000003,24.0,24.0,25.4,,21.4,24.0,20.0,23.6,23.8
2011-04-03,24.0,24.7,22.6,21.8,23.0,25.4,24.2,20.94661921708185,24.0,23.4,21.4,19.4,24.6,23.8,24.0,24.6,24.0,25.0,24.4,,21.4,24.0,20.0,24.4,24.0
2011-04-04,24.4,24.7,22.6,21.700000000000003,23.4,25.6,25.4,20.948932384341635,24.0,22.6,23.2,19.4,24.8,24.0,24.0,26.0,23.6,25.6,25.0,,21.4,24.0,20.0,23.6,24.2
2011-04-05,24.8,24.7,22.6,21.6,22.6,24.0,23.0,20.951245551601424,24.0,22.6,20.6,19.4,25.0,22.4,22.8,23.8,24.4,24.6,25.2,,21.4,24.0,20.0,24.4,23.8
2011-04-06,25.0,24.7,22.6,21.4,23.0,23.0,24.2,20.95355871886121,24.0,23.6,23.0,19.4,24.0,24.0,22.6,24.2,23.0,23.0,24.2,,21.4,24.0,20.0,25.2,25.0
2011-04-07,23.2,24.7,22.6,22.6,23.0,24.8,24.4,20.955871886120995,24.0,23.2,22.4,19.4,25.0,23.4,24.4,24.3,24.0,23.2,24.4,,21.4,24.0,20.0,24.0,23.8
2011-04-08,24.4,24.7,22.6,22.6,22.6,25.8,24.6,20.95818505338078,24.0,23.2,21.0,19.4,24.6,23.6,23.0,24.2,23.6,24.2,25.2,,21.4,24.0,20.0,24.6,24.6
2011-04-09,23.0,24.7,22.6,22.6,23.0,24.8,24.0,20.96049822064057,24.0,22.2,19.8,19.4,24.4,23.4,22.8,23.6,24.4,24.2,24.4,,21.4,24.0,20.0,23.0,23.0
2011-04-10,23.4,24.7,22.6,22.0,22.6,23.6,24.2,20.962811387900356,24.0,23.6,21.6,19.4,24.0,23.8,24.0,24.2,24.0,25.0,25.2,,21.4,24.0,20.0,24.4,23.2
2011-04-11,23.8,24.7,22.6,21.8,22.4,24.0,24.2,20.96512455516014,24.0,20.2,21.6,19.4,23.4,23.6,23.7,24.2,23.0,23.4,23.2,,21.4,24.0,20.0,23.8,23.8
2011-04-12,22.0,24.7,22.6,22.0,22.0,24.4,23.4,20.967437722419927,24.0,22.6,20.8,19.4,23.6,23.0,23.4,24.6,24.2,22.8,24.2,,21.4,24.0,20.0,24.2,22.6
2011-04-13,23.0,24.7,22.6,21.8,21.8,22.6,23.6,20.969750889679716,24.0,22.2,22.2,19.4,23.4,24.0,23.2,23.5,22.6,22.6,24.6,,21.4,24.0,20.0,23.4,23.0
2011-04-14,22.6,24.7,22.6,22.0,22.4,22.6,23.6,20.9720640569395,24.0,22.8,21.0,19.4,23.4,23.0,23.4,24.1,23.4,21.8,24.0,,21.4,24.0,20.0,23.8,22.2
2011-04-15,23.0,24.7,22.6,22.0,22.6,23.2,23.6,20.974377224199287,24.0,23.8,22.2,19.4,24.4,23.0,24.0,23.4,24.0,22.0,24.2,,21.4,24.0,20.0,23.6,23.2
2011-04-16,24.0,24.7,22.6,21.4,22.6,23.4,20.0,20.976690391459073,24.0,23.2,20.6,19.4,23.0,23.6,23.5,25.6,24.6,22.4,23.2,,21.4,24.0,20.0,25.4,24.8
2011-04-17,23.0,24.7,22.6,21.0,22.6,24.8,23.4,20.979003558718862,24.0,23.4,20.2,19.4,23.6,23.4,23.0,25.4,22.8,21.2,24.0,,21.4,24.0,20.0,23.4,22.8
2011-04-18,22.0,24.7,22.6,21.8,22.6,24.4,24.0,20.981316725978647,24.0,22.2,20.4,19.4,24.0,23.6,24.0,23.4,23.4,23.2,24.8,,21.4,24.0,20.0,23.6,21.8
2011-04-19,22.8,24.7,22.6,21.8,22.4,25.2,23.6,20.983629893238433,24.0,22.6,21.8,19.4,23.6,23.6,23.8,24.2,23.0,24.2,24.5,,21.4,24.0,20.0,23.8,22.6
2011-04-20,22.4,24.7,22.6,22.0,22.0,24.8,24.2,20.98594306049822,24.0,22.0,21.8,19.4,23.6,23.6,23.4,24.0,24.0,25.2,24.2,,21.4,24.0,20.0,23.2,23.0
2011-04-21,23.6,24.7,22.6,22.0,22.2,24.2,23.6,20.988256227758008,24.0,23.0,20.4,19.4,22.2,23.0,22.7,23.8,23.6,23.2,23.0,,21.4,24.0,20.0,23.0,23.4
2011-04-22,22.2,24.7,22.6,22.0,22.6,23.0,23.4,20.990569395017793,24.0,22.4,20.0,19.4,22.8,22.2,22.0,23.2,22.8,25.2,23.8,,21.4,24.0,20.0,23.0,22.0
2011-04-23,23.6,24.7,22.6,21.0,22.8,23.8,23.0,20.99288256227758,24.0,22.8,18.4,19.4,23.6,23.0,23.2,23.7,23.2,25.2,25.6,,21.4,24.0,20.0,22.8,22.4
2011-04-24,24.8,24.7,22.6,21.8,22.4,25.2,23.2,20.995195729537365,24.0,23.4,18.8,19.4,23.8,23.0,22.6,24.5,24.0,24.8,23.6,,21.4,24.0,20.0,23.0,23.0
2011-04-25,23.6,24.7,22.6,21.8,22.4,25.2,24.0,20.997508896797154,24.0,23.4,19.8,19.4,24.6,23.0,23.2,24.9,24.2,24.2,23.0,,21.4,24.0,20.0,22.6,22.0
2011-04-26,23.8,24.7,22.6,20.8,22.2,24.4,23.6,20.99982206405694,24.0,23.2,19.4,19.4,23.8,23.3,23.4,23.2,23.4,23.8,24.2,,21.4,24.0,20.0,23.6,23.2
2011-04-27,24.6,24.7,22.6,22.2,22.4,25.2,22.6,21.002135231316725,24.0,23.6,19.6,19.4,24.8,23.6,24.0,25.0,25.2,24.2,24.8,,21.4,24.0,20.0,24.0,24.0
2011-04-28,24.0,24.7,22.6,21.4,21.8,25.0,24.0,21.00444839857651,24.0,24.0,21.2,19.4,23.6,23.2,23.2,23.4,24.2,23.2,23.6,,21.4,24.0,20.0,24.2,24.1
2011-04-29,24.0,24.7,22.6,22.0,23.0,24.2,24.0,21.0067615658363,24.0,23.6,20.0,19.4,23.8,23.0,23.4,23.8,23.6,22.2,24.4,,21.4,24.0,20.0,24.4,24.2
2011-04-30,24.4,24.7,22.6,22.2,23.2,24.4,24.2,21.009074733096085,24.0,23.8,20.2,19.4,25.0,22.8,23.6,24.0,23.6,24.2,24.8,,21.4,24.0,20.0,24.2,23.0
2011-05-01,24.2,24.7,22.6,21.0,22.0,24.2,23.6,21.01138790035587,24.0,24.2,22.0,19.4,24.4,24.0,24.2,25.1,24.4,25.2,24.4,,21.4,24.0,20.0,23.8,24.0
2011-05-02,23.4,24.7,22.6,21.0,22.6,24.8,25.0,21.013701067615656,24.0,23.8,22.8,19.4,24.2,23.2,24.6,25.7,25.0,24.2,24.6,,21.4,24.0,20.0,23.6,23.2
2011-05-03,23.8,24.7,22.6,22.4,23.0,25.0,24.8,21.016014234875446,24.0,23.6,21.6,19.4,24.6,23.0,23.0,25.6,23.6,25.0,25.4,,21.4,24.0,20.0,23.8,23.4
2011-05-04,24.6,24.7,22.6,22.2,22.4,23.8,24.0,21.01832740213523,24.0,22.8,21.0,19.4,23.8,22.6,22.8,23.5,21.8,22.8,23.6,,21.4,24.0,20.0,24.2,24.4
2011-05-05,25.0,24.7,22.6,22.0,22.8,24.4,24.2,21.020640569395017,24.0,23.0,22.2,19.4,23.4,23.4,23.8,22.9,23.8,24.2,24.4,,21.4,24.0,20.0,24.6,22.0
2011-05-06,24.0,24.7,22.6,22.0,23.0,25.2,24.8,21.022953736654802,24.0,23.6,22.0,19.4,25.0,23.4,23.6,25.6,24.4,25.1,24.4,,21.4,24.0,20.0,25.2,20.8
2011-05-07,24.0,24.7,22.6,21.0,23.4,26.6,24.6,21.02526690391459,24.0,24.6,22.0,19.4,26.0,24.0,24.6,25.6,25.4,26.0,24.8,,21.4,24.0,20.0,25.2,24.2
2011-05-08,26.4,24.7,22.6,21.2,23.2,27.0,25.8,21.027580071174377,24.0,24.4,23.0,19.4,25.8,24.0,25.8,26.4,24.8,26.2,25.0,,21.4,24.0,20.0,25.6,26.2
2011-05-09,26.0,24.7,22.6,22.2,23.0,27.0,24.2,21.029893238434163,24.0,24.6,23.2,19.4,25.6,24.2,25.2,26.5,26.4,25.2,25.8,,21.4,24.0,20.0,25.6,25.8
2011-05-10,24.2,24.7,22.6,22.2,23.0,25.6,24.6,21.032206405693948,24.0,23.2,22.4,19.4,24.8,24.0,23.8,23.2,23.6,23.2,24.2,,21.4,24.0,20.0,25.0,23.8
2011-05-11,25.0,24.7,22.6,22.0,24.0,25.4,24.0,21.034519572953737,24.0,25.2,22.8,19.4,25.4,24.0,24.2,24.8,25.2,24.2,24.2,,21.4,24.0,20.0,24.8,24.6
2011-05-12,26.0,24.7,22.6,21.8,23.6,24.8,24.4,21.036832740213523,24.0,21.4,21.4,19.4,23.0,23.0,23.4,23.4,23.8,23.0,23.2,,21.4,24.0,20.0,24.8,25.0
2011-05-13,23.4,24.7,22.6,22.8,22.8,25.0,24.0,21.03914590747331,24.0,22.6,22.4,19.4,23.4,23.8,23.299999999999997,22.4,23.2,22.2,23.6,,21.4,24.0,20.0,23.8,23.6
2011-05-14,23.4,24.7,22.6,23.0,22.6,24.0,24.2,21.041459074733094,24.0,21.8,21.4,19.4,22.6,22.6,23.2,22.3,22.4,22.0,23.4,,21.4,24.0,20.0,24.0,23.2
2011-05-15,23.8,24.7,22.6,22.0,22.8,24.6,24.0,21.043772241992883,24.0,22.4,22.2,19.4,24.0,23.0,23.4,23.8,24.4,23.2,24.2,,21.4,24.0,20.0,23.6,23.2
2011-05-16,23.4,24.7,22.6,22.0,22.8,25.8,24.6,21.04608540925267,24.0,23.4,22.8,19.4,23.8,24.0,24.8,24.6,24.2,22.7,24.2,,21.4,24.0,20.0,23.0,22.8
2011-05-17,23.8,24.7,22.6,22.2,23.4,25.0,24.2,21.048398576512454,24.0,22.2,21.6,19.4,23.0,23.0,23.8,23.1,23.4,22.2,24.4,,21.4,24.0,20.0,23.0,23.0
2011-05-18,23.0,24.7,22.6,22.0,23.0,23.8,23.6,21.05071174377224,24.0,21.8,22.4,19.4,23.6,22.8,22.6,22.9,23.6,22.0,24.2,,21.4,24.0,20.0,22.4,22.2
2011-05-19,21.8,24.7,22.6,21.6,23.4,24.6,22.8,21.05302491103203,24.0,22.2,22.0,19.4,23.2,23.2,23.2,23.7,23.0,22.2,24.4,,21.4,24.0,20.0,22.6,22.0
2011-05-20,21.4,24.7,22.6,21.0,23.2,25.0,23.0,21.055338078291815,24.0,23.0,21.8,19.4,23.6,23.2,24.2,24.1,23.8,24.2,24.8,,21.4,24.0,20.0,22.4,21.2
2011-05-21,21.6,24.7,22.6,22.0,24.0,25.2,24.0,21.0576512455516,24.0,22.0,21.8,19.4,23.8,23.0,23.4,22.9,23.4,22.8,24.6,,21.4,24.0,20.0,22.6,21.8
2011-05-22,23.6,24.7,22.6,22.0,23.0,24.6,25.0,21.059964412811386,24.0,23.4,22.0,19.4,24.0,23.0,24.0,24.2,24.4,24.0,25.4,,21.4,24.0,20.0,23.0,23.4
2011-05-23,23.0,24.7,22.6,21.0,23.4,24.0,22.0,21.062277580071175,24.0,22.0,21.2,19.4,22.8,23.0,24.0,21.5,23.2,21.8,24.0,,21.4,24.0,20.0,23.4,23.0
2011-05-24,23.2,24.7,22.6,22.0,23.0,25.4,23.2,21.06459074733096,24.0,21.8,21.8,19.4,24.0,23.0,24.0,23.3,24.6,23.2,24.2,,21.4,24.0,20.0,23.6,22.8
2011-05-25,24.8,24.7,22.6,22.8,23.0,25.4,23.4,21.066903914590746,24.0,23.6,23.0,19.4,24.6,23.0,24.7,24.5,24.8,24.0,23.0,,21.4,24.0,20.0,23.4,25.4
2011-05-26,25.4,24.7,22.6,23.6,24.2,25.6,25.8,21.06921708185053,24.0,24.8,22.4,19.4,24.6,23.0,25.4,25.9,25.6,25.2,25.2,,21.4,24.0,20.0,24.0,24.4
2011-05-27,24.6,24.7,22.6,22.2,23.2,25.0,24.0,21.07153024911032,24.0,22.6,22.2,19.4,23.6,24.0,24.4,23.3,24.0,23.2,24.2,,21.4,24.0,20.0,24.4,23.8
2011-05-28,25.6,24.7,22.6,21.2,24.0,26.0,23.6,21.073843416370106,24.0,23.8,23.0,19.4,23.6,23.2,24.0,23.0,24.0,22.8,25.6,,21.4,24.0,20.0,24.4,25.2
2011-05-29,25.0,24.7,22.6,22.2,23.0,24.8,23.8,21.076156583629892,24.0,22.8,21.6,19.4,23.4,22.8,23.4,23.6,24.2,23.2,24.8,,21.4,24.0,20.0,23.6,24.2
2011-05-30,24.0,24.7,22.6,22.8,24.0,25.8,23.2,21.078469750889678,24.0,23.0,21.8,19.4,24.6,23.4,24.0,24.4,24.6,23.6,25.4,,21.4,24.0,20.0,24.2,23.8
2011-05-31,24.6,24.7,22.6,22.2,24.0,26.2,24.6,21.080782918149467,24.0,24.6,22.8,19.4,24.0,24.0,24.2,23.2,24.0,23.2,25.0,,21.4,24.0,20.0,25.2,23.0
2011-06-01,23.8,24.7,22.6,22.0,24.0,25.4,24.6,21.083096085409252,24.0,23.0,22.8,19.4,23.4,24.0,24.0,23.6,24.2,23.4,24.4,,21.4,24.0,20.0,24.0,23.8
2011-06-02,25.0,24.7,22.6,22.0,24.0,25.0,24.6,21.085409252669038,24.0,23.6,22.8,19.4,23.6,24.2,24.4,24.1,25.0,24.4,24.0,,21.4,24.0,20.0,23.8,23.8
2011-06-03,24.4,24.7,22.6,22.6,24.0,24.6,24.5,21.087722419928824,24.0,23.0,22.8,19.4,23.4,24.0,24.0,23.4,24.4,23.4,24.6,,21.4,24.0,20.0,22.6,24.4
2011-06-04,24.2,24.7,22.6,22.8,22.8,25.0,24.4,21.090035587188613,24.0,22.0,21.8,19.4,23.0,23.0,23.2,24.3,23.6,23.2,24.4,,21.4,24.0,20.0,24.0,23.6
2011-06-05,23.4,24.7,22.6,23.0,23.0,24.0,22.2,21.0923487544484,24.0,22.2,22.0,19.4,22.8,23.6,23.4,23.4,24.0,24.2,22.4,,21.4,24.0,20.0,24.0,23.4
2011-06-06,24.0,24.7,22.6,23.2,23.0,24.6,23.6,21.094661921708184,24.0,22.6,22.0,19.4,24.6,23.0,23.6,23.8,25.6,23.8,23.6,,21.4,24.0,20.0,24.6,24.4
2011-06-07,24.2,24.7,22.6,22.2,22.8,25.2,24.4,21.09697508896797,24.0,22.8,22.0,19.4,25.0,23.4,24.2,23.8,24.4,24.0,25.0,,21.4,24.0,20.0,24.0,25.0
2011-06-08,25.0,24.7,22.6,22.866666666666667,23.8,25.4,24.6,21.09928825622776,24.0,23.4,21.8,19.4,23.8,24.0,24.0,24.2,24.4,23.8,25.6,,21.4,24.0,20.0,25.4,24.6
2011-06-09,25.0,24.7,22.6,23.53333333333333,25.0,26.0,25.4,21.101601423487544,24.0,23.0,23.0,19.4,24.2,23.4,24.4,24.8,24.8,23.6,25.4,,21.4,24.0,20.0,25.0,24.8
2011-06-10,25.2,24.7,22.6,24.2,25.2,26.333333333333332,26.0,21.10391459074733,24.0,23.6,23.0,19.4,26.6,25.0,25.0,26.2,25.8,23.2,26.4,,21.4,24.0,20.0,21.4,24.0
2011-06-11,25.0,24.7,22.6,24.2,23.4,26.666666666666668,26.6,21.106227758007115,24.0,24.8,23.4,19.4,25.4,24.0,25.0,25.8,24.4,23.6,25.6,,21.4,24.0,20.0,24.6,23.4
2011-06-12,24.2,24.7,22.6,24.099999999999998,24.6,27.0,26.4,21.108540925266905,24.0,23.8,22.4,19.4,25.6,23.8,24.0,24.7,24.4,24.0,26.0,,21.4,24.0,20.0,24.6,24.0
2011-06-13,24.2,24.7,22.6,24.0,24.4,26.266666666666666,26.6,21.11085409252669,24.0,23.4,22.8,19.4,25.8,24.2,26.2,25.3,25.4,24.4,27.2,,21.4,24.0,20.0,24.4,24.2
2011-06-14,25.4,24.7,22.6,23.9,24.6,25.533333333333335,26.4,21.113167259786476,24.0,24.0,23.0,19.4,25.2,24.0,25.4,26.0,25.4,24.8,26.6,,21.4,24.0,20.0,25.6,25.6
2011-06-15,25.0,24.7,22.6,23.8,24.0,24.8,23.8,21.11548042704626,24.0,24.2,22.6,19.4,25.6,24.0,25.4,25.6,26.0,24.6,26.0,,21.4,24.0,20.0,25.2,24.4
2011-06-16,23.8,24.7,22.6,23.7,24.0,23.6,24.2,21.11779359430605,24.0,23.4,22.0,19.4,24.4,23.6,24.0,23.8,24.8,23.2,25.6,,21.4,24.0,20.0,23.6,23.2
2011-06-17,23.6,24.7,22.6,23.6,24.0,25.0,24.4,21.120106761565836,24.0,22.8,22.0,19.4,24.0,23.6,23.8,22.6,24.2,22.8,24.6,,21.4,24.0,20.0,23.4,22.8
2011-06-18,23.2,24.7,22.6,23.5,23.6,25.8,24.0,21.12241992882562,24.0,23.2,21.8,19.4,26.6,24.0,24.4,24.4,25.2,23.8,24.8,,21.4,24.0,20.0,23.8,23.2
2011-06-19,24.8,24.7,22.6,23.4,23.0,24.8,24.4,21.124733096085407,24.0,23.6,22.0,19.4,24.0,24.2,24.2,24.7,23.8,23.2,25.8,,21.4,24.0,20.0,24.0,23.8
2011-06-20,24.2,24.7,22.6,23.3,24.0,25.0,24.0,21.127046263345196,24.0,23.4,21.2,19.4,25.0,23.6,25.0,24.9,24.0,25.0,26.0,,21.4,24.0,20.0,24.0,24.2
2011-06-21,23.0,24.7,22.6,23.2,23.4,25.2,24.2,21.129359430604982,24.0,23.6,21.4,19.4,24.8,23.0,24.2,24.6,24.2,24.2,24.2,,21.4,24.0,20.0,23.4,22.8
2011-06-22,24.0,24.7,22.6,23.1,24.4,26.6,23.8,21.131672597864767,24.0,23.8,22.2,19.4,26.0,23.4,24.8,25.0,24.6,23.4,25.6,,21.4,24.0,20.0,24.0,23.6
2011-06-23,25.0,24.7,22.6,23.0,23.8,25.0,25.2,21.133985765124553,24.0,23.8,22.6,19.4,23.8,23.0,24.4,24.9,24.0,23.8,24.8,,21.4,24.0,20.0,24.6,24.6
2011-06-24,24.0,24.7,22.6,23.048,23.8,25.4,23.6,21.136298932384342,24.0,23.4,22.4,19.4,24.6,24.0,24.8,25.1,24.4,24.2,25.4,,21.4,24.0,20.0,25.4,25.0
2011-06-25,22.8,24.7,22.6,23.096,24.0,24.5,24.2,21.138612099644128,24.0,22.4,20.8,19.4,22.8,23.0,23.2,23.9,24.2,23.8,24.4,,21.4,24.0,20.0,23.4,22.8
2011-06-26,24.0,24.7,22.6,23.144,23.6,23.6,22.4,21.140925266903913,24.0,22.6,22.4,19.4,23.0,23.0,23.0,22.4,22.8,22.8,23.0,,21.4,24.0,20.0,24.0,23.2
2011-06-27,24.8,24.7,22.6,23.192,23.6,24.4,24.0,21.1432384341637,24.0,22.4,22.6,19.4,23.8,23.4,23.4,25.0,25.0,23.6,24.0,,21.4,24.0,20.0,23.6,24.8
2011-06-28,23.2,24.7,22.6,23.24,24.0,25.2,24.8,21.145551601423488,24.0,23.2,20.6,19.4,25.2,22.8,23.0,24.8,23.6,24.2,25.4,,21.4,24.0,20.0,23.4,23.4
2011-06-29,23.8,24.7,22.6,23.288,24.0,24.4,23.6,21.147864768683274,24.0,23.4,20.4,19.4,26.0,20.0,22.4,25.0,22.4,23.2,24.6,,21.4,24.0,20.0,23.6,23.6
2011-06-30,24.6,24.7,22.6,23.336,23.8,25.8,24.4,21.15017793594306,24.0,23.6,22.2,19.4,23.8,22.0,24.0,24.7,25.0,24.0,26.4,,21.4,24.0,20.0,24.6,24.4
2011-07-01,24.6,24.7,22.6,23.384,23.0,24.6,24.2,21.152491103202845,24.0,23.8,23.0,19.4,24.0,23.4,24.1,24.3,24.8,24.8,24.2,,21.4,24.0,20.0,24.2,24.0
2011-07-02,23.6,24.7,22.6,23.432,23.0,25.0,24.6,21.154804270462634,24.0,23.2,21.6,19.4,24.2,24.2,24.4,25.4,24.0,23.4,25.4,,21.4,24.0,20.0,24.8,23.4
2011-07-03,22.6,24.7,22.6,23.48,23.8,25.3,23.2,21.15711743772242,24.0,23.0,21.0,19.4,23.0,23.2,23.2,23.0,23.8,23.2,24.4,,21.4,24.0,20.0,22.0,21.6
2011-07-04,24.0,24.7,22.6,23.528,23.4,25.6,23.0,21.159430604982205,24.0,23.2,21.4,19.4,25.0,24.0,24.0,25.7,23.8,22.8,25.0,,21.4,24.0,20.0,23.0,22.8
2011-07-05,22.8,24.7,22.6,23.576,23.0,23.8,23.4,21.16174377224199,24.0,21.8,19.8,19.4,22.6,22.4,22.2,23.0,23.4,23.8,23.4,,21.4,24.0,20.0,22.0,21.8
